         8.75x7.75NN              (875x775NN.dat)                              12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
        10.9        0.66      0.7758      0.0806      0.0686       0.002       0.071       0.060              
        11.6        0.70      0.7979      0.0771      0.0677       0.002       0.070       0.058              
        12.3        0.74      0.8170      0.0721      0.0655       0.002       0.068       0.054              
        13.0        0.78      0.8325      0.0660      0.0622       0.002       0.065       0.049              
        13.7        0.83      0.8439      0.0599      0.0586       0.002       0.061       0.045              
        14.4        0.87      0.8518      0.0537      0.0546       0.002       0.057       0.040              
        15.0        0.91      0.8563      0.0474      0.0502       0.002       0.052       0.035              
        15.7        0.95      0.8580      0.0410      0.0453       0.001       0.047       0.031              
        16.4        0.99      0.8565      0.0344      0.0397       0.001       0.041       0.026              
        17.1        1.03      0.8478      0.0277      0.0337       0.001       0.035       0.021              
        17.8        1.07      0.8221      0.0208      0.0272       0.001       0.028       0.016              
        18.5        1.11      0.7554      0.0140      0.0206       0.001       0.021       0.010              
        19.1        1.16      0.5749      0.0070      0.0141       0.000       0.015       0.005              
        19.8        1.20     -0.0006      0.0000      0.0078       0.000       0.008       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       3000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0864      0.0481       0.005       0.113       0.145              
         1.0        0.04      0.0727      0.0866      0.0492       0.005       0.115       0.145              
         2.1        0.08      0.1422      0.0867      0.0503       0.006       0.118       0.146              
         3.1        0.12      0.2085      0.0868      0.0515       0.006       0.121       0.146              
         4.1        0.17      0.2716      0.0870      0.0528       0.006       0.124       0.146              
         5.1        0.21      0.3312      0.0871      0.0542       0.006       0.127       0.146              
         6.2        0.25      0.3875      0.0872      0.0557       0.006       0.130       0.146              
         7.2        0.29      0.4406      0.0872      0.0572       0.006       0.134       0.147              
         8.2        0.33      0.4902      0.0872      0.0587       0.007       0.137       0.147              
         9.2        0.37      0.5367      0.0872      0.0603       0.007       0.141       0.147              
        10.3        0.41      0.5799      0.0871      0.0619       0.007       0.145       0.146              
        11.3        0.45      0.6201      0.0868      0.0636       0.007       0.149       0.146              
        12.3        0.50      0.6572      0.0864      0.0651       0.007       0.152       0.145              
        13.3        0.54      0.6913      0.0857      0.0665       0.007       0.156       0.144              
        14.4        0.58      0.7223      0.0846      0.0677       0.008       0.158       0.142              
        15.4        0.62      0.7504      0.0830      0.0685       0.008       0.160       0.140              
        16.4        0.66      0.7755      0.0806      0.0686       0.008       0.161       0.135              
        17.4        0.70      0.7977      0.0771      0.0678       0.008       0.159       0.130              
        18.5        0.74      0.8167      0.0721      0.0656       0.007       0.153       0.121              
        19.5        0.78      0.8322      0.0661      0.0622       0.007       0.146       0.111              
        20.5        0.83      0.8438      0.0600      0.0587       0.007       0.137       0.101              
        21.5        0.87      0.8517      0.0538      0.0547       0.006       0.128       0.090              
        22.6        0.91      0.8563      0.0474      0.0503       0.006       0.118       0.080              
        23.6        0.95      0.8579      0.0410      0.0453       0.005       0.106       0.069              
        24.6        0.99      0.8565      0.0344      0.0398       0.004       0.093       0.058              
        25.6        1.03      0.8479      0.0277      0.0337       0.004       0.079       0.047              
        26.7        1.07      0.8226      0.0209      0.0273       0.003       0.064       0.035              
        27.7        1.11      0.7562      0.0140      0.0206       0.002       0.048       0.024              
        28.7        1.16      0.5756      0.0070      0.0141       0.002       0.033       0.012              
        29.7        1.20     -0.0002      0.0000      0.0078       0.001       0.018       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       4000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0864      0.0481       0.013       0.200       0.258              
         1.4        0.04      0.0726      0.0866      0.0492       0.013       0.205       0.259              
         2.7        0.08      0.1420      0.0867      0.0504       0.013       0.210       0.259              
         4.1        0.12      0.2083      0.0868      0.0516       0.014       0.215       0.259              
         5.5        0.17      0.2712      0.0870      0.0529       0.014       0.220       0.260              
         6.8        0.21      0.3309      0.0871      0.0543       0.014       0.226       0.260              
         8.2        0.25      0.3872      0.0872      0.0557       0.015       0.232       0.260              
         9.6        0.29      0.4401      0.0872      0.0573       0.015       0.238       0.261              
        10.9        0.33      0.4898      0.0873      0.0588       0.016       0.245       0.261              
        12.3        0.37      0.5362      0.0872      0.0604       0.016       0.251       0.261              
        13.7        0.41      0.5795      0.0871      0.0620       0.016       0.258       0.260              
        15.0        0.45      0.6197      0.0869      0.0636       0.017       0.265       0.260              
        16.4        0.50      0.6568      0.0865      0.0652       0.017       0.271       0.258              
        17.8        0.54      0.6909      0.0858      0.0666       0.018       0.277       0.256              
        19.1        0.58      0.7220      0.0847      0.0678       0.018       0.282       0.253              
        20.5        0.62      0.7502      0.0831      0.0686       0.018       0.285       0.248              
        21.9        0.66      0.7753      0.0807      0.0687       0.018       0.286       0.241              
        23.2        0.70      0.7975      0.0772      0.0679       0.018       0.282       0.231              
        24.6        0.74      0.8166      0.0723      0.0657       0.017       0.273       0.216              
        26.0        0.78      0.8322      0.0662      0.0624       0.016       0.260       0.198              
        27.4        0.83      0.8438      0.0601      0.0588       0.016       0.245       0.180              
        28.7        0.87      0.8517      0.0539      0.0548       0.014       0.228       0.161              
        30.1        0.91      0.8563      0.0476      0.0504       0.013       0.210       0.142              
        31.5        0.95      0.8580      0.0411      0.0454       0.012       0.189       0.123              
        32.8        0.99      0.8566      0.0345      0.0399       0.011       0.166       0.103              
        34.2        1.03      0.8480      0.0278      0.0338       0.009       0.141       0.083              
        35.6        1.07      0.8227      0.0210      0.0273       0.007       0.114       0.063              
        36.9        1.11      0.7565      0.0140      0.0207       0.005       0.086       0.042              
        38.3        1.16      0.5757      0.0070      0.0141       0.004       0.059       0.021              
        39.7        1.20     -0.0008      0.0000      0.0078       0.002       0.032       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       5000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0483       0.025       0.314       0.404              
         1.7        0.04      0.0724      0.0866      0.0493       0.025       0.321       0.404              
         3.4        0.08      0.1417      0.0867      0.0505       0.026       0.328       0.405              
         5.1        0.12      0.2079      0.0869      0.0517       0.027       0.336       0.405              
         6.8        0.16      0.2707      0.0870      0.0530       0.027       0.345       0.406              
         8.5        0.21      0.3303      0.0871      0.0544       0.028       0.354       0.407              
        10.3        0.25      0.3865      0.0872      0.0558       0.029       0.363       0.407              
        12.0        0.29      0.4394      0.0873      0.0573       0.030       0.373       0.407              
        13.7        0.33      0.4891      0.0873      0.0589       0.030       0.383       0.408              
        15.4        0.37      0.5355      0.0873      0.0605       0.031       0.393       0.407              
        17.1        0.41      0.5788      0.0872      0.0621       0.032       0.404       0.407              
        18.8        0.45      0.6190      0.0869      0.0637       0.033       0.414       0.406              
        20.5        0.49      0.6561      0.0865      0.0653       0.034       0.424       0.404              
        22.2        0.54      0.6903      0.0859      0.0667       0.034       0.434       0.401              
        23.9        0.58      0.7215      0.0848      0.0679       0.035       0.441       0.396              
        25.6        0.62      0.7497      0.0833      0.0687       0.035       0.447       0.389              
        27.3        0.66      0.7749      0.0809      0.0689       0.036       0.448       0.378              
        29.1        0.70      0.7972      0.0774      0.0681       0.035       0.443       0.361              
        30.8        0.74      0.8164      0.0725      0.0659       0.034       0.429       0.338              
        32.5        0.78      0.8321      0.0664      0.0626       0.032       0.407       0.310              
        34.2        0.82      0.8437      0.0603      0.0590       0.030       0.383       0.282              
        35.9        0.87      0.8518      0.0541      0.0550       0.028       0.358       0.252              
        37.6        0.91      0.8564      0.0477      0.0506       0.026       0.329       0.223              
        39.3        0.95      0.8582      0.0413      0.0456       0.024       0.297       0.193              
        41.0        0.99      0.8568      0.0346      0.0400       0.021       0.260       0.162              
        42.7        1.03      0.8483      0.0279      0.0340       0.018       0.221       0.130              
        44.4        1.07      0.8233      0.0211      0.0275       0.014       0.179       0.098              
        46.1        1.11      0.7576      0.0141      0.0208       0.011       0.135       0.066              
        47.8        1.15      0.5782      0.0071      0.0142       0.007       0.092       0.033              
        49.6        1.20      0.0004      0.0000      0.0078       0.004       0.051       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       6000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0484       0.043       0.453       0.581              
         2.0        0.04      0.0722      0.0866      0.0495       0.044       0.463       0.582              
         4.1        0.08      0.1413      0.0867      0.0506       0.045       0.474       0.583              
         6.1        0.12      0.2072      0.0869      0.0518       0.046       0.485       0.584              
         8.2        0.16      0.2699      0.0870      0.0531       0.047       0.497       0.585              
        10.2        0.21      0.3294      0.0871      0.0545       0.049       0.510       0.586              
        12.3        0.25      0.3855      0.0872      0.0559       0.050       0.524       0.586              
        14.3        0.29      0.4384      0.0873      0.0575       0.051       0.538       0.587              
        16.4        0.33      0.4880      0.0874      0.0590       0.053       0.553       0.587              
        18.4        0.37      0.5344      0.0873      0.0606       0.054       0.567       0.587              
        20.5        0.41      0.5777      0.0872      0.0622       0.055       0.583       0.586              
        22.5        0.45      0.6179      0.0870      0.0639       0.057       0.598       0.585              
        24.6        0.49      0.6551      0.0866      0.0654       0.058       0.612       0.582              
        26.6        0.54      0.6894      0.0860      0.0668       0.060       0.626       0.578              
        28.7        0.58      0.7206      0.0850      0.0680       0.061       0.637       0.571              
        30.7        0.62      0.7489      0.0835      0.0689       0.061       0.645       0.561              
        32.8        0.66      0.7742      0.0811      0.0691       0.062       0.647       0.545              
        34.8        0.70      0.7966      0.0777      0.0683       0.061       0.639       0.522              
        36.9        0.74      0.8159      0.0728      0.0662       0.059       0.620       0.490              
        38.9        0.78      0.8318      0.0668      0.0629       0.056       0.589       0.449              
        41.0        0.82      0.8436      0.0606      0.0593       0.053       0.555       0.408              
        43.0        0.87      0.8518      0.0544      0.0553       0.049       0.518       0.366              
        45.1        0.91      0.8565      0.0480      0.0508       0.045       0.476       0.323              
        47.1        0.95      0.8583      0.0415      0.0458       0.041       0.429       0.279              
        49.2        0.99      0.8571      0.0349      0.0403       0.036       0.378       0.235              
        51.2        1.03      0.8490      0.0282      0.0342       0.031       0.321       0.190              
        53.3        1.07      0.8248      0.0213      0.0277       0.025       0.260       0.144              
        55.3        1.11      0.7589      0.0143      0.0210       0.019       0.197       0.096              
        57.4        1.15      0.5749      0.0071      0.0143       0.013       0.134       0.048              
        59.4        1.20     -0.0011      0.0000      0.0079       0.007       0.074       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       7000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0485       0.069       0.618       0.791              
         2.4        0.04      0.0720      0.0866      0.0496       0.070       0.632       0.793              
         4.8        0.08      0.1409      0.0868      0.0507       0.072       0.647       0.794              
         7.2        0.12      0.2067      0.0869      0.0520       0.074       0.662       0.795              
         9.6        0.16      0.2693      0.0870      0.0533       0.075       0.679       0.796              
        11.9        0.21      0.3287      0.0872      0.0546       0.077       0.696       0.798              
        14.3        0.25      0.3848      0.0873      0.0561       0.079       0.715       0.799              
        16.7        0.29      0.4376      0.0874      0.0576       0.081       0.734       0.799              
        19.1        0.33      0.4872      0.0874      0.0591       0.084       0.754       0.800              
        21.5        0.37      0.5336      0.0874      0.0607       0.086       0.774       0.800              
        23.9        0.41      0.5770      0.0873      0.0624       0.088       0.795       0.799              
        26.3        0.45      0.6172      0.0871      0.0640       0.091       0.815       0.797              
        28.7        0.49      0.6544      0.0868      0.0655       0.093       0.835       0.794              
        31.1        0.54      0.6888      0.0861      0.0670       0.095       0.853       0.788              
        33.5        0.58      0.7201      0.0852      0.0682       0.097       0.869       0.779              
        35.8        0.62      0.7485      0.0837      0.0691       0.098       0.881       0.766              
        38.2        0.66      0.7739      0.0814      0.0693       0.098       0.884       0.745              
        40.6        0.70      0.7964      0.0780      0.0686       0.097       0.874       0.713              
        43.0        0.74      0.8158      0.0732      0.0665       0.094       0.848       0.670              
        45.4        0.78      0.8319      0.0671      0.0632       0.089       0.805       0.614              
        47.8        0.82      0.8437      0.0610      0.0595       0.084       0.759       0.558              
        50.2        0.87      0.8520      0.0547      0.0555       0.079       0.708       0.500              
        52.6        0.91      0.8568      0.0483      0.0511       0.072       0.651       0.442              
        55.0        0.95      0.8586      0.0417      0.0461       0.065       0.587       0.382              
        57.4        0.99      0.8571      0.0351      0.0404       0.057       0.515       0.321              
        59.7        1.03      0.8484      0.0283      0.0343       0.049       0.437       0.259              
        62.1        1.07      0.8224      0.0214      0.0278       0.039       0.354       0.195              
        64.5        1.11      0.7560      0.0143      0.0211       0.030       0.268       0.131              
        66.9        1.15      0.5758      0.0072      0.0144       0.020       0.184       0.066              
        69.3        1.19     -0.0002      0.0000      0.0079       0.011       0.101       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       8000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0487       0.103       0.811       1.034              
         2.7        0.04      0.0717      0.0866      0.0498       0.105       0.828       1.035              
         5.5        0.08      0.1405      0.0868      0.0509       0.108       0.847       1.037              
         8.2        0.12      0.2061      0.0869      0.0521       0.110       0.868       1.039              
        10.9        0.16      0.2686      0.0871      0.0534       0.113       0.889       1.041              
        13.7        0.21      0.3278      0.0872      0.0548       0.116       0.912       1.042              
        16.4        0.25      0.3838      0.0873      0.0562       0.119       0.936       1.043              
        19.1        0.29      0.4365      0.0874      0.0577       0.122       0.961       1.045              
        21.8        0.33      0.4861      0.0875      0.0593       0.125       0.987       1.045              
        24.6        0.37      0.5325      0.0874      0.0609       0.129       1.013       1.045              
        27.3        0.41      0.5759      0.0874      0.0625       0.132       1.041       1.044              
        30.0        0.45      0.6161      0.0872      0.0641       0.136       1.068       1.042              
        32.8        0.49      0.6535      0.0869      0.0657       0.139       1.094       1.038              
        35.5        0.54      0.6878      0.0862      0.0672       0.142       1.118       1.031              
        38.2        0.58      0.7193      0.0853      0.0684       0.145       1.139       1.020              
        41.0        0.62      0.7478      0.0839      0.0693       0.146       1.154       1.003              
        43.7        0.66      0.7733      0.0817      0.0696       0.147       1.159       0.976              
        46.4        0.70      0.7960      0.0783      0.0689       0.146       1.146       0.936              
        49.2        0.74      0.8155      0.0736      0.0669       0.141       1.113       0.879              
        51.9        0.78      0.8317      0.0675      0.0635       0.134       1.057       0.807              
        54.6        0.82      0.8437      0.0613      0.0599       0.126       0.996       0.732              
        57.4        0.87      0.8521      0.0550      0.0558       0.118       0.929       0.657              
        60.1        0.91      0.8570      0.0486      0.0513       0.108       0.855       0.580              
        62.8        0.95      0.8588      0.0420      0.0463       0.098       0.771       0.502              
        65.5        0.99      0.8575      0.0353      0.0407       0.086       0.677       0.422              
        68.3        1.03      0.8489      0.0285      0.0346       0.073       0.576       0.341              
        71.0        1.07      0.8232      0.0216      0.0281       0.059       0.467       0.258              
        73.7        1.11      0.7574      0.0145      0.0213       0.045       0.354       0.173              
        76.5        1.15      0.5785      0.0073      0.0145       0.031       0.242       0.087              
        79.2        1.19      0.0010      0.0000      0.0079       0.017       0.132       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       9000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0489       0.147       1.031       1.308              
         3.1        0.04      0.0714      0.0867      0.0500       0.150       1.053       1.311              
         6.1        0.08      0.1398      0.0868      0.0511       0.154       1.077       1.313              
         9.2        0.12      0.2052      0.0869      0.0523       0.157       1.103       1.315              
        12.3        0.16      0.2675      0.0871      0.0536       0.161       1.130       1.317              
        15.4        0.21      0.3266      0.0872      0.0550       0.165       1.158       1.319              
        18.4        0.25      0.3824      0.0873      0.0564       0.170       1.189       1.321              
        21.5        0.29      0.4351      0.0874      0.0579       0.174       1.220       1.323              
        24.6        0.33      0.4846      0.0875      0.0595       0.179       1.253       1.323              
        27.6        0.37      0.5310      0.0875      0.0611       0.184       1.286       1.323              
        30.7        0.41      0.5743      0.0874      0.0627       0.189       1.321       1.323              
        33.8        0.45      0.6146      0.0873      0.0643       0.193       1.355       1.320              
        36.9        0.49      0.6520      0.0870      0.0659       0.198       1.389       1.315              
        39.9        0.54      0.6865      0.0864      0.0674       0.203       1.420       1.307              
        43.0        0.58      0.7180      0.0855      0.0687       0.207       1.447       1.293              
        46.1        0.62      0.7466      0.0841      0.0696       0.209       1.466       1.273              
        49.1        0.66      0.7723      0.0819      0.0699       0.210       1.473       1.239              
        52.2        0.70      0.7951      0.0786      0.0692       0.208       1.458       1.189              
        55.3        0.74      0.8148      0.0739      0.0673       0.202       1.417       1.118              
        58.4        0.78      0.8313      0.0679      0.0639       0.192       1.346       1.026              
        61.4        0.82      0.8437      0.0616      0.0602       0.181       1.268       0.932              
        64.5        0.86      0.8525      0.0553      0.0561       0.169       1.182       0.837              
        67.6        0.91      0.8579      0.0489      0.0516       0.155       1.087       0.739              
        70.6        0.95      0.8603      0.0423      0.0465       0.140       0.980       0.639              
        73.7        0.99      0.8596      0.0355      0.0409       0.123       0.861       0.538              
        76.8        1.03      0.8518      0.0287      0.0347       0.104       0.731       0.434              
        79.9        1.07      0.8275      0.0217      0.0281       0.084       0.591       0.328              
        82.9        1.11      0.7622      0.0145      0.0212       0.064       0.447       0.220              
        86.0        1.15      0.5831      0.0073      0.0145       0.044       0.305       0.111              
        89.1        1.19      0.0000      0.0000      0.0079       0.024       0.166       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      10000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0864      0.0481       0.198       1.250       1.614              
         3.4        0.04      0.0725      0.0866      0.0492       0.203       1.279       1.617              
         6.8        0.08      0.1419      0.0867      0.0504       0.208       1.309       1.619              
        10.2        0.12      0.2080      0.0869      0.0516       0.213       1.342       1.622              
        13.7        0.16      0.2709      0.0870      0.0529       0.218       1.376       1.625              
        17.1        0.21      0.3305      0.0872      0.0543       0.224       1.412       1.627              
        20.5        0.25      0.3867      0.0873      0.0558       0.230       1.450       1.630              
        23.9        0.29      0.4396      0.0874      0.0573       0.236       1.490       1.632              
        27.3        0.33      0.4892      0.0874      0.0589       0.243       1.532       1.633              
        30.7        0.37      0.5356      0.0875      0.0605       0.250       1.574       1.633              
        34.1        0.41      0.5788      0.0874      0.0622       0.257       1.618       1.633              
        37.5        0.45      0.6190      0.0873      0.0639       0.264       1.661       1.630              
        41.0        0.49      0.6561      0.0870      0.0656       0.270       1.705       1.625              
        44.4        0.54      0.6902      0.0865      0.0671       0.277       1.745       1.615              
        47.8        0.58      0.7214      0.0857      0.0685       0.282       1.780       1.600              
        51.2        0.62      0.7497      0.0843      0.0695       0.287       1.807       1.575              
        54.6        0.66      0.7751      0.0822      0.0699       0.288       1.818       1.535              
        58.0        0.70      0.7978      0.0789      0.0693       0.286       1.802       1.474              
        61.4        0.74      0.8176      0.0743      0.0674       0.278       1.753       1.388              
        64.8        0.78      0.8344      0.0682      0.0640       0.264       1.664       1.274              
        68.3        0.82      0.8474      0.0620      0.0602       0.249       1.566       1.157              
        71.7        0.86      0.8570      0.0556      0.0561       0.231       1.459       1.038              
        75.1        0.91      0.8633      0.0491      0.0515       0.213       1.340       0.916              
        78.5        0.95      0.8667      0.0424      0.0464       0.191       1.207       0.793              
        81.9        0.99      0.8667      0.0357      0.0407       0.168       1.059       0.667              
        85.3        1.03      0.8592      0.0288      0.0346       0.143       0.899       0.538              
        88.7        1.07      0.8348      0.0218      0.0280       0.115       0.727       0.407              
        92.1        1.11      0.7691      0.0146      0.0211       0.087       0.550       0.273              
        95.6        1.15      0.5879      0.0074      0.0144       0.060       0.375       0.137              
        99.0        1.19      0.0008      0.0000      0.0079       0.033       0.205       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      11000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0863      0.0463       0.254       1.458       1.950              
         3.8        0.04      0.0750      0.0864      0.0475       0.261       1.495       1.953              
         7.5        0.08      0.1464      0.0866      0.0488       0.268       1.534       1.956              
        11.3        0.12      0.2142      0.0867      0.0501       0.275       1.576       1.960              
        15.0        0.16      0.2782      0.0869      0.0515       0.283       1.620       1.963              
        18.8        0.21      0.3385      0.0870      0.0530       0.291       1.667       1.966              
        22.5        0.25      0.3951      0.0872      0.0546       0.300       1.717       1.969              
        26.3        0.29      0.4481      0.0873      0.0562       0.309       1.768       1.972              
        30.1        0.33      0.4976      0.0874      0.0579       0.318       1.821       1.974              
        33.8        0.37      0.5437      0.0874      0.0596       0.328       1.877       1.975              
        37.6        0.41      0.5864      0.0874      0.0614       0.337       1.933       1.974              
        41.3        0.45      0.6258      0.0873      0.0632       0.347       1.990       1.972              
        45.1        0.49      0.6622      0.0870      0.0650       0.357       2.046       1.967              
        48.8        0.54      0.6956      0.0866      0.0667       0.366       2.099       1.957              
        52.6        0.58      0.7261      0.0858      0.0682       0.375       2.147       1.939              
        56.4        0.62      0.7537      0.0846      0.0694       0.381       2.183       1.911              
        60.1        0.66      0.7786      0.0825      0.0699       0.384       2.200       1.865              
        63.9        0.70      0.8008      0.0793      0.0694       0.381       2.184       1.792              
        67.6        0.74      0.8205      0.0748      0.0676       0.371       2.128       1.689              
        71.4        0.78      0.8376      0.0687      0.0642       0.353       2.020       1.551              
        75.1        0.82      0.8510      0.0623      0.0604       0.332       1.900       1.408              
        78.9        0.87      0.8614      0.0559      0.0561       0.308       1.767       1.262              
        82.7        0.91      0.8686      0.0493      0.0515       0.283       1.620       1.114              
        86.4        0.95      0.8727      0.0426      0.0463       0.254       1.457       0.963              
        90.2        0.99      0.8732      0.0358      0.0405       0.223       1.275       0.808              
        93.9        1.03      0.8655      0.0288      0.0343       0.188       1.079       0.651              
        97.7        1.07      0.8395      0.0217      0.0277       0.152       0.872       0.490              
