         11x8F                    (11x8F.dat)                                  12/20/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
        11.0        0.53      0.7205      0.0770      0.0563       0.006       0.184       0.144              
        11.7        0.56      0.7386      0.0717      0.0544       0.006       0.178       0.134              
        12.4        0.59      0.7534      0.0664      0.0523       0.005       0.171       0.124              
        13.0        0.63      0.7650      0.0609      0.0499       0.005       0.163       0.114              
        13.7        0.66      0.7739      0.0554      0.0472       0.005       0.154       0.103              
        14.4        0.69      0.7807      0.0497      0.0441       0.005       0.144       0.093              
        15.1        0.73      0.7855      0.0439      0.0405       0.004       0.132       0.082              
        15.8        0.76      0.7874      0.0380      0.0365       0.004       0.119       0.071              
        16.5        0.79      0.7862      0.0319      0.0321       0.003       0.105       0.059              
        17.2        0.82      0.7786      0.0257      0.0272       0.003       0.089       0.048              
        17.9        0.86      0.7569      0.0194      0.0220       0.002       0.072       0.036              
        18.5        0.89      0.7065      0.0130      0.0164       0.002       0.054       0.024              
        19.2        0.92      0.5768      0.0065      0.0105       0.001       0.034       0.012              
        19.9        0.96     -0.0024      0.0000      0.0046       0.000       0.015       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       3000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1073      0.0518       0.018       0.381       0.450              
         1.0        0.03      0.0668      0.1072      0.0529       0.018       0.389       0.450              
         2.1        0.07      0.1308      0.1071      0.0539       0.019       0.396       0.449              
         3.1        0.10      0.1921      0.1069      0.0550       0.019       0.405       0.449              
         4.1        0.13      0.2504      0.1067      0.0562       0.020       0.413       0.448              
         5.2        0.16      0.3059      0.1064      0.0574       0.020       0.421       0.447              
         6.2        0.20      0.3585      0.1060      0.0585       0.020       0.430       0.445              
         7.2        0.23      0.4083      0.1053      0.0595       0.021       0.437       0.442              
         8.2        0.26      0.4555      0.1040      0.0602       0.021       0.443       0.437              
         9.3        0.30      0.4997      0.1022      0.0607       0.021       0.446       0.429              
        10.3        0.33      0.5409      0.0999      0.0609       0.021       0.447       0.419              
        11.3        0.36      0.5789      0.0972      0.0609       0.021       0.447       0.408              
        12.4        0.40      0.6137      0.0941      0.0606       0.021       0.446       0.395              
        13.4        0.43      0.6455      0.0906      0.0601       0.021       0.442       0.380              
        14.4        0.46      0.6739      0.0866      0.0593       0.021       0.436       0.364              
        15.5        0.49      0.6989      0.0821      0.0581       0.020       0.427       0.345              
        16.5        0.53      0.7205      0.0770      0.0564       0.020       0.414       0.323              
        17.5        0.56      0.7386      0.0718      0.0545       0.019       0.400       0.301              
        18.5        0.59      0.7534      0.0665      0.0523       0.018       0.385       0.279              
        19.6        0.63      0.7651      0.0610      0.0500       0.017       0.367       0.256              
        20.6        0.66      0.7740      0.0555      0.0473       0.017       0.348       0.233              
        21.6        0.69      0.7808      0.0499      0.0442       0.015       0.325       0.209              
        22.7        0.73      0.7857      0.0441      0.0407       0.014       0.299       0.185              
        23.7        0.76      0.7876      0.0381      0.0367       0.013       0.270       0.160              
        24.7        0.79      0.7864      0.0320      0.0322       0.011       0.237       0.134              
        25.8        0.82      0.7789      0.0258      0.0273       0.010       0.200       0.108              
        26.8        0.86      0.7571      0.0194      0.0220       0.008       0.162       0.082              
        27.8        0.89      0.7064      0.0130      0.0164       0.006       0.121       0.055              
        28.8        0.92      0.5755      0.0065      0.0105       0.004       0.077       0.027              
        29.9        0.96     -0.0011      0.0000      0.0046       0.002       0.034       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       4000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1073      0.0520       0.043       0.679       0.801              
         1.4        0.03      0.0667      0.1072      0.0530       0.044       0.692       0.800              
         2.7        0.07      0.1306      0.1071      0.0540       0.045       0.706       0.799              
         4.1        0.10      0.1917      0.1070      0.0552       0.046       0.721       0.798              
         5.5        0.13      0.2500      0.1068      0.0563       0.047       0.735       0.797              
         6.9        0.16      0.3054      0.1065      0.0575       0.048       0.751       0.795              
         8.2        0.20      0.3580      0.1061      0.0586       0.049       0.766       0.792              
         9.6        0.23      0.4078      0.1054      0.0596       0.049       0.779       0.786              
        11.0        0.26      0.4549      0.1042      0.0604       0.050       0.789       0.777              
        12.4        0.30      0.4992      0.1024      0.0608       0.050       0.795       0.764              
        13.7        0.33      0.5404      0.1001      0.0610       0.051       0.798       0.747              
        15.1        0.36      0.5785      0.0974      0.0610       0.051       0.798       0.727              
        16.5        0.40      0.6134      0.0943      0.0608       0.050       0.794       0.704              
        17.9        0.43      0.6452      0.0908      0.0603       0.050       0.788       0.677              
        19.2        0.46      0.6736      0.0868      0.0595       0.049       0.777       0.648              
        20.6        0.49      0.6988      0.0823      0.0582       0.048       0.761       0.614              
        22.0        0.53      0.7204      0.0772      0.0565       0.047       0.739       0.576              
        23.3        0.56      0.7386      0.0720      0.0546       0.045       0.714       0.537              
        24.7        0.59      0.7534      0.0667      0.0525       0.044       0.686       0.497              
        26.1        0.63      0.7652      0.0612      0.0501       0.042       0.655       0.457              
        27.5        0.66      0.7740      0.0557      0.0474       0.039       0.620       0.416              
        28.8        0.69      0.7810      0.0500      0.0444       0.037       0.579       0.373              
        30.2        0.73      0.7858      0.0442      0.0408       0.034       0.533       0.330              
        31.6        0.76      0.7878      0.0382      0.0368       0.031       0.481       0.285              
        33.0        0.79      0.7866      0.0321      0.0323       0.027       0.422       0.240              
        34.3        0.82      0.7792      0.0259      0.0273       0.023       0.357       0.193              
        35.7        0.86      0.7576      0.0195      0.0221       0.018       0.288       0.146              
        37.1        0.89      0.7070      0.0131      0.0165       0.014       0.215       0.098              
        38.4        0.92      0.5767      0.0066      0.0105       0.009       0.137       0.049              
        39.8        0.96      0.0017      0.0000      0.0046       0.004       0.060       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       5000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1072      0.0513       0.083       1.047       1.250              
         1.7        0.03      0.0675      0.1071      0.0524       0.085       1.069       1.249              
         3.4        0.07      0.1320      0.1070      0.0535       0.087       1.092       1.248              
         5.2        0.10      0.1936      0.1069      0.0547       0.089       1.116       1.246              
         6.9        0.13      0.2522      0.1067      0.0558       0.090       1.140       1.244              
         8.6        0.16      0.3078      0.1065      0.0571       0.092       1.165       1.241              
        10.3        0.20      0.3604      0.1061      0.0582       0.094       1.189       1.237              
        12.0        0.23      0.4103      0.1054      0.0593       0.096       1.211       1.229              
        13.7        0.26      0.4573      0.1042      0.0601       0.097       1.228       1.215              
        15.5        0.30      0.5015      0.1024      0.0606       0.098       1.238       1.194              
        17.2        0.33      0.5427      0.1001      0.0609       0.099       1.243       1.168              
        18.9        0.36      0.5806      0.0974      0.0609       0.099       1.243       1.136              
        20.6        0.40      0.6155      0.0943      0.0607       0.098       1.238       1.100              
        22.3        0.43      0.6474      0.0908      0.0601       0.097       1.228       1.059              
        24.1        0.46      0.6762      0.0869      0.0593       0.096       1.211       1.013              
        25.8        0.49      0.7017      0.0823      0.0581       0.094       1.185       0.960              
        27.5        0.53      0.7240      0.0772      0.0563       0.091       1.149       0.900              
        29.2        0.56      0.7429      0.0720      0.0543       0.088       1.109       0.839              
        30.9        0.59      0.7588      0.0666      0.0521       0.084       1.064       0.777              
        32.6        0.63      0.7716      0.0612      0.0497       0.080       1.014       0.713              
        34.4        0.66      0.7816      0.0556      0.0469       0.076       0.958       0.649              
        36.1        0.69      0.7897      0.0499      0.0438       0.071       0.894       0.582              
        37.8        0.73      0.7951      0.0441      0.0402       0.065       0.821       0.514              
        39.5        0.76      0.7978      0.0381      0.0362       0.059       0.739       0.444              
        41.2        0.79      0.7969      0.0320      0.0318       0.051       0.648       0.373              
        43.0        0.82      0.7897      0.0257      0.0269       0.044       0.549       0.300              
        44.7        0.86      0.7682      0.0194      0.0217       0.035       0.442       0.226              
        46.4        0.89      0.7189      0.0131      0.0162       0.026       0.330       0.152              
        48.1        0.92      0.5898      0.0065      0.0103       0.017       0.209       0.076              
        49.8        0.96     -0.0004      0.0000      0.0044       0.007       0.091       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       6000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1070      0.0491       0.137       1.442       1.797              
         2.1        0.03      0.0702      0.1070      0.0503       0.141       1.477       1.796              
         4.1        0.07      0.1368      0.1069      0.0515       0.144       1.514       1.794              
         6.2        0.10      0.1999      0.1067      0.0528       0.148       1.553       1.792              
         8.2        0.13      0.2594      0.1066      0.0542       0.152       1.592       1.789              
        10.3        0.16      0.3156      0.1063      0.0555       0.155       1.632       1.785              
        12.4        0.20      0.3685      0.1060      0.0569       0.159       1.672       1.779              
        14.4        0.23      0.4181      0.1053      0.0581       0.163       1.709       1.769              
        16.5        0.26      0.4648      0.1042      0.0592       0.166       1.739       1.750              
        18.5        0.30      0.5086      0.1025      0.0598       0.167       1.758       1.721              
        20.6        0.33      0.5493      0.1003      0.0602       0.168       1.769       1.684              
        22.7        0.36      0.5869      0.0976      0.0603       0.169       1.773       1.639              
        24.7        0.40      0.6215      0.0945      0.0602       0.168       1.769       1.587              
        26.8        0.43      0.6533      0.0910      0.0597       0.167       1.756       1.529              
        28.8        0.46      0.6823      0.0871      0.0589       0.165       1.732       1.463              
        30.9        0.49      0.7085      0.0826      0.0577       0.161       1.695       1.387              
        33.0        0.53      0.7318      0.0775      0.0559       0.156       1.643       1.302              
        35.0        0.56      0.7521      0.0723      0.0538       0.151       1.583       1.213              
        37.1        0.59      0.7696      0.0669      0.0516       0.144       1.516       1.123              
        39.2        0.63      0.7840      0.0614      0.0490       0.137       1.442       1.031              
        41.2        0.66      0.7959      0.0558      0.0462       0.129       1.358       0.936              
        43.3        0.69      0.8054      0.0500      0.0430       0.120       1.264       0.840              
        45.3        0.73      0.8117      0.0442      0.0395       0.110       1.160       0.741              
        47.4        0.76      0.8147      0.0382      0.0355       0.099       1.044       0.641              
        49.5        0.79      0.8141      0.0321      0.0312       0.087       0.916       0.538              
        51.5        0.82      0.8067      0.0258      0.0264       0.074       0.776       0.434              
        53.6        0.86      0.7848      0.0195      0.0213       0.060       0.627       0.328              
        55.6        0.89      0.7349      0.0131      0.0159       0.045       0.468       0.220              
        57.7        0.92      0.6044      0.0066      0.0101       0.028       0.296       0.111              
        59.8        0.96     -0.0012      0.0000      0.0043       0.012       0.126       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       7000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1069      0.0472       0.210       1.888       2.443              
         2.4        0.03      0.0725      0.1069      0.0485       0.216       1.941       2.442              
         4.8        0.07      0.1410      0.1068      0.0499       0.222       1.996       2.440              
         7.2        0.10      0.2053      0.1067      0.0513       0.228       2.053       2.437              
         9.6        0.13      0.2658      0.1065      0.0528       0.235       2.112       2.434              
        12.0        0.16      0.3224      0.1063      0.0543       0.241       2.172       2.429              
        14.4        0.20      0.3752      0.1060      0.0558       0.248       2.233       2.422              
        16.8        0.23      0.4247      0.1054      0.0572       0.254       2.290       2.410              
        19.2        0.26      0.4710      0.1044      0.0584       0.260       2.338       2.387              
        21.6        0.30      0.5144      0.1028      0.0592       0.263       2.370       2.349              
        24.0        0.33      0.5547      0.1006      0.0597       0.265       2.390       2.299              
        26.4        0.36      0.5919      0.0980      0.0600       0.266       2.399       2.239              
        28.8        0.40      0.6261      0.0949      0.0599       0.266       2.397       2.169              
        31.2        0.43      0.6579      0.0914      0.0595       0.264       2.381       2.089              
        33.6        0.46      0.6872      0.0875      0.0587       0.261       2.349       2.000              
        36.0        0.49      0.7138      0.0830      0.0575       0.255       2.299       1.898              
        38.4        0.53      0.7380      0.0779      0.0556       0.247       2.227       1.781              
        40.8        0.56      0.7596      0.0727      0.0536       0.238       2.143       1.661              
        43.2        0.59      0.7786      0.0673      0.0512       0.228       2.049       1.537              
        45.6        0.63      0.7945      0.0617      0.0486       0.216       1.946       1.411              
        48.0        0.66      0.8081      0.0561      0.0457       0.203       1.829       1.282              
        50.4        0.69      0.8192      0.0503      0.0425       0.189       1.699       1.149              
        52.8        0.72      0.8263      0.0444      0.0389       0.173       1.557       1.014              
        55.2        0.76      0.8298      0.0384      0.0350       0.156       1.402       0.877              
        57.6        0.79      0.8295      0.0323      0.0308       0.137       1.231       0.738              
        60.0        0.82      0.8221      0.0261      0.0261       0.116       1.044       0.595              
        62.4        0.86      0.8000      0.0197      0.0211       0.094       0.844       0.450              
        64.8        0.89      0.7499      0.0133      0.0157       0.070       0.629       0.303              
        67.2        0.92      0.6182      0.0067      0.0099       0.044       0.398       0.152              
        69.6        0.96     -0.0047      0.0000      0.0041       0.018       0.166       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       8000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1072      0.0486       0.323       2.542       3.199              
         2.7        0.03      0.0707      0.1071      0.0498       0.331       2.605       3.198              
         5.5        0.07      0.1377      0.1071      0.0511       0.339       2.672       3.196              
         8.2        0.10      0.2011      0.1070      0.0525       0.348       2.742       3.193              
        11.0        0.13      0.2609      0.1068      0.0539       0.357       2.815       3.189              
        13.7        0.16      0.3172      0.1066      0.0553       0.367       2.890       3.183              
        16.4        0.20      0.3701      0.1064      0.0567       0.376       2.965       3.176              
        19.2        0.23      0.4199      0.1060      0.0581       0.386       3.037       3.163              
        21.9        0.26      0.4668      0.1051      0.0593       0.393       3.097       3.138              
        24.7        0.30      0.5112      0.1036      0.0600       0.398       3.135       3.092              
        27.4        0.33      0.5529      0.1014      0.0603       0.400       3.153       3.027              
        30.2        0.36      0.5912      0.0988      0.0605       0.401       3.159       2.948              
        32.9        0.39      0.6264      0.0957      0.0603       0.400       3.152       2.857              
        35.6        0.43      0.6591      0.0922      0.0598       0.397       3.127       2.753              
        38.4        0.46      0.6895      0.0883      0.0590       0.391       3.081       2.635              
        41.1        0.49      0.7174      0.0838      0.0576       0.382       3.012       2.501              
        43.9        0.53      0.7426      0.0787      0.0558       0.370       2.914       2.349              
        46.6        0.56      0.7650      0.0734      0.0536       0.356       2.803       2.190              
        49.3        0.59      0.7849      0.0679      0.0512       0.340       2.678       2.028              
        52.1        0.62      0.8019      0.0624      0.0486       0.322       2.540       1.861              
        54.8        0.66      0.8165      0.0566      0.0456       0.303       2.385       1.691              
        57.6        0.69      0.8289      0.0508      0.0423       0.281       2.213       1.517              
        60.3        0.72      0.8367      0.0449      0.0388       0.257       2.028       1.339              
        63.0        0.76      0.8409      0.0388      0.0349       0.232       1.826       1.159              
        65.8        0.79      0.8412      0.0327      0.0307       0.203       1.602       0.975              
        68.5        0.82      0.8341      0.0264      0.0260       0.172       1.358       0.787              
        71.3        0.86      0.8125      0.0199      0.0210       0.139       1.096       0.595              
        74.0        0.89      0.7621      0.0134      0.0156       0.103       0.814       0.399              
        76.8        0.92      0.6285      0.0067      0.0098       0.065       0.513       0.200              
        79.5        0.95     -0.0103      0.0000      0.0040       0.027       0.210      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       9000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1090      0.0669       0.632       4.424       4.119              
         3.1        0.03      0.0537      0.1090      0.0667       0.630       4.414       4.116              
         6.2        0.07      0.1075      0.1089      0.0666       0.629       4.402       4.113              
         9.2        0.10      0.1613      0.1087      0.0665       0.628       4.398       4.108              
        12.3        0.13      0.2151      0.1086      0.0664       0.627       4.390       4.101              
        15.4        0.16      0.2687      0.1083      0.0663       0.626       4.383       4.092              
        18.5        0.20      0.3221      0.1080      0.0661       0.625       4.374       4.079              
        21.6        0.23      0.3752      0.1075      0.0660       0.623       4.362       4.062              
        24.7        0.26      0.4277      0.1067      0.0656       0.620       4.340       4.031              
        27.7        0.30      0.4792      0.1052      0.0649       0.613       4.294       3.972              
        30.8        0.33      0.5288      0.1029      0.0640       0.604       4.231       3.887              
        33.9        0.36      0.5741      0.1001      0.0631       0.596       4.170       3.781              
        37.0        0.39      0.6149      0.0969      0.0622       0.587       4.111       3.660              
        40.1        0.43      0.6522      0.0932      0.0611       0.577       4.041       3.522              
        43.2        0.46      0.6865      0.0892      0.0598       0.565       3.954       3.368              
        46.2        0.49      0.7172      0.0845      0.0581       0.549       3.845       3.194              
        49.3        0.53      0.7441      0.0793      0.0561       0.530       3.710       2.997              
        52.4        0.56      0.7671      0.0740      0.0539       0.509       3.565       2.794              
        55.5        0.59      0.7876      0.0685      0.0515       0.486       3.404       2.587              
        58.6        0.62      0.8053      0.0629      0.0488       0.461       3.225       2.375              
        61.7        0.66      0.8206      0.0571      0.0458       0.432       3.027       2.157              
        64.7        0.69      0.8337      0.0512      0.0424       0.401       2.806       1.935              
        67.8        0.72      0.8427      0.0452      0.0388       0.367       2.568       1.709              
        70.9        0.76      0.8479      0.0391      0.0349       0.330       2.308       1.478              
        74.0        0.79      0.8493      0.0329      0.0306       0.289       2.023       1.243              
        77.1        0.82      0.8435      0.0266      0.0259       0.244       1.712       1.003              
        80.1        0.85      0.8232      0.0201      0.0209       0.197       1.380       0.759              
        83.2        0.89      0.7747      0.0135      0.0154       0.146       1.021       0.509              
        86.3        0.92      0.6447      0.0068      0.0097       0.091       0.640       0.256              
        89.4        0.95     -0.0054      0.0000      0.0039       0.036       0.255      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      10000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1108      0.0845       1.094       6.896       5.167              
         3.4        0.03      0.0438      0.1107      0.0830       1.076       6.780       5.163              
         6.8        0.07      0.0891      0.1106      0.0816       1.057       6.661       5.157              
        10.3        0.10      0.1359      0.1104      0.0801       1.038       6.542       5.150              
        13.7        0.13      0.1844      0.1102      0.0786       1.018       6.418       5.139              
        17.1        0.16      0.2344      0.1099      0.0771       0.998       6.292       5.125              
        20.5        0.20      0.2862      0.1095      0.0754       0.977       6.160       5.106              
        24.0        0.23      0.3398      0.1090      0.0738       0.956       6.026       5.082              
        27.4        0.26      0.3949      0.1082      0.0721       0.933       5.883       5.046              
        30.8        0.30      0.4509      0.1067      0.0700       0.907       5.719       4.978              
        34.2        0.33      0.5065      0.1044      0.0677       0.878       5.532       4.868              
        37.7        0.36      0.5584      0.1014      0.0657       0.851       5.364       4.731              
        41.1        0.39      0.6042      0.0981      0.0640       0.830       5.229       4.575              
        44.5        0.43      0.6456      0.0943      0.0624       0.809       5.097       4.398              
        47.9        0.46      0.6832      0.0901      0.0607       0.786       4.956       4.202              
        51.4        0.49      0.7166      0.0854      0.0587       0.761       4.797       3.982              
        54.8        0.53      0.7453      0.0801      0.0565       0.732       4.614       3.734              
        58.2        0.56      0.7689      0.0746      0.0543       0.703       4.430       3.481              
        61.6        0.59      0.7899      0.0691      0.0518       0.671       4.227       3.223              
        65.1        0.62      0.8082      0.0634      0.0490       0.635       4.002       2.958              
        68.5        0.66      0.8242      0.0576      0.0460       0.595       3.752       2.687              
        71.9        0.69      0.8380      0.0517      0.0426       0.552       3.476       2.410              
        75.3        0.72      0.8480      0.0456      0.0389       0.504       3.178       2.129              
        78.8        0.76      0.8543      0.0395      0.0349       0.453       2.854       1.841              
        82.2        0.79      0.8567      0.0332      0.0306       0.396       2.498       1.549              
        85.6        0.82      0.8523      0.0268      0.0259       0.335       2.111       1.251              
        89.0        0.85      0.8332      0.0203      0.0208       0.270       1.699       0.946              
        92.5        0.89      0.7867      0.0136      0.0154       0.199       1.255       0.635              
        95.9        0.92      0.6598      0.0068      0.0096       0.124       0.780       0.319              
        99.3        0.95     -0.0037      0.0000      0.0037       0.048       0.303      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      11000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1125      0.1022       1.762      10.098       6.348              
         3.8        0.03      0.0371      0.1124      0.0996       1.717       9.837       6.343              
         7.5        0.07      0.0762      0.1123      0.0968       1.670       9.569       6.336              
        11.3        0.10      0.1175      0.1121      0.0941       1.622       9.293       6.325              
        15.1        0.13      0.1612      0.1118      0.0912       1.573       9.012       6.311              
        18.8        0.16      0.2075      0.1115      0.0883       1.522       8.722       6.292              
        22.6        0.20      0.2568      0.1110      0.0853       1.470       8.423       6.266              
        26.4        0.23      0.3093      0.1104      0.0822       1.417       8.116       6.233              
        30.1        0.26      0.3652      0.1097      0.0790       1.362       7.803       6.191              
        33.9        0.30      0.4239      0.1084      0.0757       1.305       7.475       6.118              
        37.7        0.33      0.4839      0.1060      0.0720       1.242       7.116       5.985              
        41.4        0.36      0.5427      0.1030      0.0686       1.183       6.778       5.811              
        45.2        0.39      0.5934      0.0995      0.0661       1.140       6.533       5.614              
        49.0        0.43      0.6386      0.0956      0.0639       1.102       6.317       5.393              
        52.7        0.46      0.6794      0.0912      0.0618       1.065       6.103       5.147              
        56.5        0.49      0.7154      0.0864      0.0595       1.026       5.880       4.874              
        60.3        0.53      0.7458      0.0809      0.0571       0.984       5.639       4.568              
        64.0        0.56      0.7701      0.0754      0.0547       0.944       5.407       4.257              
        67.8        0.59      0.7915      0.0698      0.0522       0.900       5.157       3.941              
        71.6        0.62      0.8105      0.0641      0.0494       0.852       4.879       3.617              
        75.3        0.66      0.8272      0.0582      0.0463       0.798       4.573       3.287              
        79.1        0.69      0.8416      0.0523      0.0428       0.739       4.233       2.949              
        82.9        0.72      0.8528      0.0461      0.0391       0.675       3.865       2.604              
        86.6        0.76      0.8600      0.0399      0.0351       0.605       3.467       2.253              
        90.4        0.79      0.8635      0.0336      0.0307       0.529       3.030       1.894              
        94.2        0.82      0.8603      0.0271      0.0259       0.446       2.554       1.527              
        97.9        0.85      0.8424      0.0205      0.0208       0.358       2.053       1.156              
