         12x13N                   (12x13N.dat)                                 12/20/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
        18.9        0.83      0.8179      0.0904      0.0920       0.015       0.464       0.239              
        20.0        0.88      0.8335      0.0828      0.0873       0.014       0.441       0.219              
        21.0        0.93      0.8454      0.0751      0.0822       0.013       0.415       0.198              
        22.1        0.97      0.8541      0.0673      0.0766       0.012       0.386       0.178              
        23.1        1.02      0.8600      0.0594      0.0703       0.011       0.355       0.157              
        24.2        1.06      0.8636      0.0513      0.0632       0.010       0.319       0.136              
        25.2        1.11      0.8646      0.0431      0.0553       0.009       0.279       0.114              
        26.3        1.16      0.8595      0.0346      0.0465       0.007       0.235       0.091              
        27.3        1.20      0.8420      0.0259      0.0370       0.006       0.187       0.068              
        28.4        1.25      0.7893      0.0172      0.0273       0.004       0.138       0.046              
        29.4        1.30      0.6243      0.0087      0.0180       0.003       0.091       0.023              
        30.5        1.34     -0.0010      0.0000      0.0091       0.001       0.046       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       3000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1086      0.0676       0.037       0.767       0.645              
         1.6        0.05      0.0729      0.1088      0.0692       0.037       0.785       0.647              
         3.2        0.09      0.1425      0.1090      0.0709       0.038       0.805       0.648              
         4.7        0.14      0.2089      0.1092      0.0727       0.039       0.825       0.649              
         6.3        0.19      0.2719      0.1095      0.0747       0.040       0.848       0.651              
         7.9        0.23      0.3314      0.1098      0.0768       0.041       0.871       0.653              
         9.5        0.28      0.3876      0.1101      0.0790       0.043       0.897       0.654              
        11.1        0.32      0.4404      0.1104      0.0813       0.044       0.923       0.656              
        12.6        0.37      0.4898      0.1106      0.0837       0.045       0.951       0.658              
        14.2        0.42      0.5359      0.1108      0.0862       0.047       0.979       0.659              
        15.8        0.46      0.5790      0.1110      0.0888       0.048       1.008       0.660              
        17.4        0.51      0.6189      0.1110      0.0914       0.049       1.038       0.660              
        19.0        0.56      0.6557      0.1108      0.0940       0.051       1.067       0.659              
        20.5        0.60      0.6896      0.1103      0.0964       0.052       1.094       0.656              
        22.1        0.65      0.7208      0.1093      0.0984       0.053       1.117       0.650              
        23.7        0.70      0.7494      0.1072      0.0994       0.054       1.129       0.637              
        25.3        0.74      0.7753      0.1037      0.0991       0.054       1.125       0.616              
        26.9        0.79      0.7983      0.0979      0.0966       0.052       1.097       0.582              
        28.4        0.83      0.8179      0.0904      0.0921       0.050       1.046       0.537              
        30.0        0.88      0.8336      0.0827      0.0874       0.047       0.992       0.492              
        31.6        0.93      0.8455      0.0750      0.0822       0.044       0.934       0.446              
        33.2        0.97      0.8542      0.0672      0.0766       0.041       0.870       0.400              
        34.8        1.02      0.8601      0.0593      0.0703       0.038       0.798       0.353              
        36.3        1.07      0.8636      0.0513      0.0632       0.034       0.718       0.305              
        37.9        1.11      0.8648      0.0429      0.0552       0.030       0.627       0.255              
        39.5        1.16      0.8606      0.0345      0.0464       0.025       0.527       0.205              
        41.1        1.20      0.8453      0.0259      0.0370       0.020       0.420       0.154              
        42.7        1.25      0.7983      0.0172      0.0270       0.015       0.307       0.103              
        44.2        1.30      0.6415      0.0086      0.0174       0.009       0.198       0.051              
        45.8        1.34     -0.0015      0.0000      0.0086       0.005       0.098       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       4000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1083      0.0645       0.083       1.302       1.144              
         2.1        0.05      0.0758      0.1085      0.0662       0.085       1.337       1.147              
         4.2        0.09      0.1479      0.1087      0.0680       0.087       1.373       1.149              
         6.3        0.14      0.2161      0.1090      0.0700       0.090       1.413       1.151              
         8.4        0.19      0.2805      0.1092      0.0721       0.092       1.455       1.154              
        10.5        0.23      0.3410      0.1095      0.0743       0.095       1.500       1.157              
        12.6        0.28      0.3977      0.1098      0.0766       0.098       1.547       1.160              
        14.7        0.32      0.4507      0.1101      0.0791       0.101       1.597       1.163              
        16.8        0.37      0.5000      0.1103      0.0817       0.105       1.649       1.166              
        18.9        0.42      0.5458      0.1105      0.0844       0.108       1.703       1.168              
        21.0        0.46      0.5882      0.1107      0.0871       0.112       1.758       1.170              
        23.1        0.51      0.6273      0.1107      0.0899       0.115       1.814       1.170              
        25.2        0.56      0.6632      0.1106      0.0926       0.119       1.870       1.169              
        27.4        0.60      0.6961      0.1102      0.0953       0.122       1.923       1.165              
        29.5        0.65      0.7262      0.1093      0.0975       0.125       1.969       1.155              
        31.6        0.69      0.7538      0.1073      0.0988       0.127       1.995       1.134              
        33.7        0.74      0.7790      0.1039      0.0987       0.126       1.993       1.098              
        35.8        0.79      0.8017      0.0983      0.0965       0.124       1.947       1.039              
        37.9        0.83      0.8216      0.0907      0.0920       0.118       1.857       0.959              
        40.0        0.88      0.8382      0.0831      0.0872       0.112       1.760       0.878              
        42.1        0.93      0.8516      0.0753      0.0819       0.105       1.653       0.796              
        44.2        0.97      0.8621      0.0675      0.0761       0.097       1.536       0.713              
        46.3        1.02      0.8700      0.0595      0.0697       0.089       1.406       0.629              
        48.4        1.06      0.8756      0.0514      0.0625       0.080       1.262       0.543              
        50.5        1.11      0.8782      0.0431      0.0545       0.070       1.099       0.455              
        52.6        1.16      0.8748      0.0346      0.0458       0.059       0.924       0.366              
        54.7        1.20      0.8598      0.0260      0.0364       0.047       0.735       0.275              
        56.8        1.25      0.8122      0.0174      0.0267       0.034       0.539       0.183              
        58.9        1.30      0.6537      0.0087      0.0172       0.022       0.347       0.092              
        61.0        1.34     -0.0006      0.0000      0.0085       0.011       0.171       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       5000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1078      0.0587       0.147       1.851       1.780              
         2.6        0.05      0.0824      0.1080      0.0606       0.152       1.912       1.783              
         5.3        0.09      0.1596      0.1082      0.0627       0.157       1.978       1.787              
         7.9        0.14      0.2317      0.1084      0.0649       0.162       2.048       1.790              
        10.5        0.19      0.2988      0.1087      0.0673       0.168       2.123       1.795              
        13.1        0.23      0.3609      0.1089      0.0698       0.175       2.202       1.799              
        15.8        0.28      0.4184      0.1092      0.0725       0.181       2.286       1.804              
        18.4        0.32      0.4712      0.1095      0.0753       0.188       2.374       1.809              
        21.0        0.37      0.5199      0.1098      0.0782       0.196       2.466       1.813              
        23.7        0.42      0.5644      0.1101      0.0812       0.203       2.561       1.818              
        26.3        0.46      0.6052      0.1103      0.0843       0.211       2.659       1.821              
        28.9        0.51      0.6423      0.1104      0.0874       0.219       2.758       1.822              
        31.5        0.56      0.6762      0.1103      0.0906       0.227       2.857       1.821              
        34.2        0.60      0.7070      0.1100      0.0936       0.234       2.952       1.816              
        36.8        0.65      0.7350      0.1092      0.0963       0.241       3.036       1.804              
        39.4        0.69      0.7609      0.1074      0.0980       0.245       3.090       1.774              
        42.1        0.74      0.7848      0.1041      0.0982       0.246       3.098       1.719              
        44.7        0.79      0.8067      0.0987      0.0962       0.241       3.035       1.630              
        47.3        0.83      0.8267      0.0911      0.0918       0.230       2.896       1.505              
        49.9        0.88      0.8440      0.0835      0.0869       0.218       2.742       1.378              
        52.6        0.93      0.8589      0.0756      0.0815       0.204       2.570       1.249              
        55.2        0.97      0.8713      0.0677      0.0755       0.189       2.381       1.118              
        57.8        1.02      0.8811      0.0597      0.0689       0.172       2.174       0.985              
        60.5        1.06      0.8885      0.0515      0.0617       0.154       1.945       0.850              
        63.1        1.11      0.8924      0.0431      0.0536       0.134       1.691       0.712              
        65.7        1.16      0.8891      0.0346      0.0450       0.113       1.420       0.571              
        68.4        1.20      0.8741      0.0260      0.0358       0.090       1.130       0.430              
        71.0        1.25      0.8251      0.0173      0.0263       0.066       0.828       0.286              
        73.6        1.30      0.6633      0.0087      0.0170       0.042       0.535       0.143              
        76.2        1.34     -0.0010      0.0000      0.0084       0.021       0.265       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       6000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1078      0.0584       0.252       2.652       2.563              
         3.2        0.05      0.0826      0.1080      0.0604       0.261       2.743       2.568              
         6.3        0.09      0.1596      0.1082      0.0627       0.271       2.846       2.573              
         9.5        0.14      0.2308      0.1085      0.0652       0.282       2.959       2.579              
        12.6        0.18      0.2962      0.1087      0.0679       0.293       3.083       2.586              
        15.8        0.23      0.3561      0.1091      0.0708       0.306       3.215       2.594              
        18.9        0.28      0.4109      0.1094      0.0739       0.319       3.354       2.602              
        22.1        0.32      0.4611      0.1098      0.0770       0.333       3.499       2.611              
        25.2        0.37      0.5073      0.1102      0.0803       0.347       3.646       2.620              
        28.4        0.42      0.5500      0.1105      0.0836       0.361       3.796       2.628              
        31.5        0.46      0.5896      0.1108      0.0868       0.375       3.944       2.635              
        34.7        0.51      0.6266      0.1110      0.0900       0.389       4.088       2.638              
        37.8        0.55      0.6613      0.1109      0.0930       0.402       4.225       2.638              
        41.0        0.60      0.6941      0.1106      0.0958       0.414       4.349       2.631              
        44.1        0.65      0.7253      0.1099      0.0980       0.424       4.452       2.613              
        47.3        0.69      0.7549      0.1081      0.0993       0.429       4.509       2.571              
        50.4        0.74      0.7827      0.1048      0.0990       0.428       4.496       2.492              
        53.6        0.79      0.8077      0.0994      0.0967       0.418       4.392       2.364              
        56.7        0.83      0.8293      0.0918      0.0920       0.398       4.180       2.182              
        59.9        0.88      0.8471      0.0841      0.0871       0.377       3.958       1.999              
        63.0        0.92      0.8629      0.0762      0.0816       0.353       3.708       1.813              
        66.2        0.97      0.8763      0.0682      0.0756       0.327       3.432       1.622              
        69.3        1.02      0.8872      0.0601      0.0689       0.298       3.129       1.429              
        72.5        1.06      0.8957      0.0519      0.0616       0.266       2.796       1.233              
        75.6        1.11      0.9008      0.0435      0.0535       0.231       2.430       1.033              
        78.8        1.16      0.8984      0.0350      0.0450       0.194       2.042       0.831              
        81.9        1.20      0.8846      0.0263      0.0358       0.155       1.624       0.626              
        85.1        1.25      0.8372      0.0176      0.0262       0.113       1.192       0.419              
        88.2        1.29      0.6773      0.0088      0.0168       0.073       0.765       0.210              
        91.4        1.34     -0.0008      0.0000      0.0082       0.035       0.370       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       7000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1126      0.1134       0.779       7.009       3.643              
         3.7        0.05      0.0462      0.1129      0.1128       0.774       6.972       3.654              
         7.4        0.09      0.0931      0.1132      0.1123       0.771       6.943       3.665              
        11.0        0.14      0.1406      0.1136      0.1119       0.769       6.920       3.676              
        14.7        0.18      0.1886      0.1139      0.1116       0.766       6.900       3.687              
        18.4        0.23      0.2370      0.1142      0.1114       0.765       6.884       3.697              
        22.1        0.28      0.2856      0.1145      0.1112       0.763       6.871       3.707              
        25.7        0.32      0.3347      0.1148      0.1109       0.762       6.856       3.715              
        29.4        0.37      0.3840      0.1150      0.1107       0.760       6.841       3.721              
        33.1        0.42      0.4335      0.1151      0.1104       0.758       6.824       3.725              
        36.8        0.46      0.4831      0.1150      0.1100       0.755       6.801       3.724              
        40.4        0.51      0.5328      0.1148      0.1095       0.752       6.771       3.717              
        44.1        0.55      0.5824      0.1144      0.1089       0.748       6.731       3.702              
        47.8        0.60      0.6315      0.1136      0.1080       0.742       6.678       3.676              
        51.5        0.65      0.6797      0.1123      0.1068       0.734       6.604       3.634              
        55.1        0.69      0.7261      0.1100      0.1050       0.721       6.488       3.559              
        58.8        0.74      0.7687      0.1061      0.1020       0.700       6.306       3.434              
        62.5        0.79      0.8041      0.1003      0.0980       0.673       6.058       3.247              
        66.2        0.83      0.8301      0.0924      0.0926       0.636       5.723       2.991              
        69.8        0.88      0.8483      0.0847      0.0876       0.602       5.416       2.741              
        73.5        0.92      0.8645      0.0768      0.0821       0.563       5.073       2.485              
        77.2        0.97      0.8785      0.0687      0.0759       0.521       4.693       2.225              
        80.9        1.02      0.8903      0.0606      0.0691       0.475       4.274       1.960              
        84.5        1.06      0.8996      0.0522      0.0617       0.424       3.814       1.691              
        88.2        1.11      0.9057      0.0438      0.0536       0.368       3.312       1.417              
        91.9        1.16      0.9047      0.0352      0.0450       0.309       2.780       1.140              
        95.6        1.20      0.8925      0.0266      0.0358       0.246       2.213       0.861              
        99.2        1.25      0.8482      0.0179      0.0263       0.180       1.623       0.578              
       102.9        1.29      0.6883      0.0090      0.0168       0.116       1.040       0.290              
       106.6        1.34     -0.0006      0.0000      0.0080       0.055       0.496       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       8000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1169      0.1634       1.675      13.196       4.941              
         4.2        0.05      0.0336      0.1173      0.1608       1.648      12.982       4.961              
         8.4        0.09      0.0689      0.1178      0.1577       1.616      12.729       4.979              
        12.6        0.14      0.1057      0.1182      0.1547       1.586      12.493       4.997              
        16.8        0.18      0.1441      0.1186      0.1517       1.555      12.251       5.013              
        21.0        0.23      0.1843      0.1189      0.1487       1.524      12.005       5.027              
        25.1        0.28      0.2265      0.1192      0.1456       1.492      11.752       5.038              
        29.3        0.32      0.2706      0.1194      0.1423       1.459      11.493       5.046              
        33.5        0.37      0.3168      0.1194      0.1390       1.424      11.222       5.048              
        37.7        0.41      0.3653      0.1193      0.1355       1.389      10.943       5.044              
        41.9        0.46      0.4159      0.1190      0.1319       1.352      10.652       5.032              
        46.1        0.51      0.4688      0.1185      0.1282       1.314      10.349       5.009              
        50.3        0.55      0.5238      0.1177      0.1243       1.274      10.034       4.975              
        54.5        0.60      0.5809      0.1165      0.1202       1.231       9.701       4.924              
        58.7        0.65      0.6391      0.1147      0.1159       1.187       9.355       4.850              
        62.9        0.69      0.6974      0.1121      0.1112       1.139       8.975       4.739              
        67.1        0.74      0.7527      0.1079      0.1057       1.083       8.535       4.560              
        71.2        0.78      0.7985      0.1019      0.1000       1.025       8.073       4.307              
        75.4        0.83      0.8302      0.0937      0.0936       0.959       7.559       3.959              
        79.6        0.88      0.8488      0.0859      0.0886       0.908       7.155       3.630              
        83.8        0.92      0.8655      0.0779      0.0830       0.851       6.702       3.294              
        88.0        0.97      0.8800      0.0698      0.0768       0.787       6.202       2.952              
        92.2        1.01      0.8925      0.0616      0.0700       0.717       5.651       2.604              
        96.4        1.06      0.9028      0.0532      0.0625       0.640       5.046       2.249              
       100.6        1.11      0.9097      0.0446      0.0543       0.556       4.382       1.886              
       104.8        1.15      0.9092      0.0360      0.0456       0.467       3.680       1.520              
       109.0        1.20      0.8963      0.0271      0.0362       0.371       2.925       1.145              
       113.2        1.24      0.8473      0.0181      0.0266       0.273       2.150       0.766              
       117.4        1.29      0.6796      0.0091      0.0173       0.177       1.394       0.384              
       121.5        1.34      0.0018      0.0000      0.0085       0.087       0.684       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       9000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1209      0.2105       3.071      21.507       6.466              
         4.7        0.05      0.0272      0.1214      0.2055       2.998      20.996       6.497              
         9.4        0.09      0.0561      0.1220      0.2004       2.924      20.476       6.526              
        14.1        0.14      0.0869      0.1225      0.1950       2.845      19.922       6.553              
        18.9        0.18      0.1196      0.1229      0.1896       2.766      19.370       6.576              
        23.6        0.23      0.1544      0.1232      0.1839       2.684      18.797       6.594              
        28.3        0.28      0.1917      0.1235      0.1782       2.600      18.205       6.606              
        33.0        0.32      0.2316      0.1236      0.1722       2.513      17.595       6.612              
        37.7        0.37      0.2743      0.1235      0.1660       2.423      16.968       6.608              
        42.4        0.41      0.3203      0.1232      0.1596       2.329      16.312       6.593              
        47.2        0.46      0.3695      0.1227      0.1531       2.234      15.644       6.566              
        51.9        0.51      0.4224      0.1219      0.1464       2.136      14.955       6.523              
        56.6        0.55      0.4792      0.1208      0.1394       2.034      14.247       6.461              
        61.3        0.60      0.5395      0.1192      0.1324       1.932      13.529       6.376              
        66.0        0.65      0.6034      0.1171      0.1253       1.828      12.800       6.265              
        70.7        0.69      0.6701      0.1142      0.1178       1.719      12.038       6.108              
        75.4        0.74      0.7358      0.1096      0.1099       1.603      11.228       5.864              
        80.2        0.78      0.7923      0.1032      0.1021       1.490      10.436       5.523              
        84.9        0.83      0.8300      0.0947      0.0947       1.382       9.677       5.068              
        89.6        0.88      0.8493      0.0868      0.0896       1.307       9.152       4.646              
        94.3        0.92      0.8664      0.0788      0.0839       1.224       8.569       4.216              
        99.0        0.97      0.8814      0.0706      0.0776       1.132       7.926       3.778              
       103.7        1.01      0.8946      0.0623      0.0706       1.030       7.215       3.332              
       108.4        1.06      0.9056      0.0538      0.0630       0.919       6.435       2.877              
       113.2        1.11      0.9133      0.0451      0.0547       0.797       5.585       2.414              
       117.9        1.15      0.9140      0.0363      0.0458       0.668       4.681       1.944              
       122.6        1.20      0.9023      0.0274      0.0363       0.530       3.714       1.464              
       127.3        1.24      0.8547      0.0183      0.0266       0.389       2.723       0.979              
       132.0        1.29      0.6878      0.0092      0.0172       0.252       1.762       0.492              
       136.7        1.34     -0.0003      0.0000      0.0083       0.122       0.853       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      10000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1247      0.2570       5.145      32.428       8.238              
         5.2        0.05      0.0231      0.1254      0.2500       5.005      31.545       8.284              
        10.5        0.09      0.0478      0.1261      0.2428       4.860      30.630       8.327              
        15.7        0.14      0.0744      0.1266      0.2352       4.709      29.677       8.365              
        20.9        0.18      0.1029      0.1271      0.2276       4.555      28.709       8.397              
        26.2        0.23      0.1338      0.1275      0.2195       4.394      27.694       8.421              
        31.4        0.28      0.1671      0.1277      0.2112       4.228      26.648       8.435              
        36.6        0.32      0.2032      0.1277      0.2027       4.057      25.571       8.438              
        41.9        0.37      0.2425      0.1276      0.1939       3.881      24.459       8.427              
        47.1        0.41      0.2853      0.1272      0.1848       3.698      23.308       8.399              
        52.3        0.46      0.3322      0.1264      0.1754       3.510      22.123       8.353              
        57.6        0.51      0.3833      0.1254      0.1658       3.318      20.914       8.284              
        62.8        0.55      0.4395      0.1240      0.1559       3.121      19.669       8.189              
        68.1        0.60      0.5011      0.1221      0.1459       2.921      18.408       8.065              
        73.3        0.64      0.5684      0.1196      0.1357       2.717      17.123       7.902              
        78.5        0.69      0.6408      0.1164      0.1255       2.512      15.832       7.688              
        83.8        0.74      0.7153      0.1117      0.1151       2.303      14.518       7.377              
        89.0        0.78      0.7831      0.1050      0.1050       2.101      13.245       6.935              
        94.2        0.83      0.8280      0.0962      0.0963       1.929      12.155       6.355              
        99.5        0.88      0.8490      0.0882      0.0909       1.819      11.465       5.823              
       104.7        0.92      0.8665      0.0800      0.0851       1.703      10.733       5.286              
       109.9        0.97      0.8821      0.0717      0.0787       1.575       9.924       4.738              
       115.2        1.01      0.8958      0.0633      0.0716       1.433       9.033       4.181              
       120.4        1.06      0.9076      0.0547      0.0639       1.278       8.055       3.613              
       125.6        1.11      0.9163      0.0459      0.0554       1.109       6.992       3.034              
       130.9        1.15      0.9183      0.0370      0.0465       0.930       5.861       2.447              
       136.1        1.20      0.9084      0.0279      0.0368       0.738       4.648       1.846              
       141.3        1.24      0.8639      0.0188      0.0270       0.541       3.409       1.240              
       146.6        1.29      0.7016      0.0095      0.0174       0.348       2.196       0.625              
       151.8        1.34     -0.0004      0.0000      0.0082       0.164       1.031       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      11000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1285      0.3037       8.091      46.355      10.271              
         5.8        0.05      0.0202      0.1293      0.2948       7.853      44.995      10.336              
        11.5        0.09      0.0420      0.1301      0.2855       7.606      43.580      10.396              
        17.3        0.14      0.0655      0.1307      0.2759       7.349      42.109      10.449              
        23.0        0.18      0.0910      0.1313      0.2658       7.082      40.576      10.492              
        28.8        0.23      0.1188      0.1317      0.2555       6.808      39.007      10.524              
        34.6        0.28      0.1490      0.1319      0.2447       6.521      37.361      10.540              
        40.3        0.32      0.1821      0.1319      0.2337       6.226      35.672      10.539              
        46.1        0.37      0.2183      0.1316      0.2223       5.922      33.931      10.519              
        51.9        0.41      0.2583      0.1311      0.2105       5.608      32.132      10.476              
        57.6        0.46      0.3024      0.1302      0.1984       5.286      30.287      10.406              
        63.4        0.51      0.3515      0.1289      0.1860       4.955      28.392      10.305              
        69.1        0.55      0.4060      0.1273      0.1734       4.619      26.466      10.171              
        74.9        0.60      0.4669      0.1251      0.1605       4.276      24.500       9.996              
        80.7        0.65      0.5351      0.1223      0.1475       3.929      22.509       9.773              
        86.4        0.69      0.6109      0.1187      0.1343       3.579      20.507       9.488              
        92.2        0.74      0.6925      0.1139      0.1213       3.232      18.515       9.103              
        97.9        0.78      0.7716      0.1069      0.1085       2.892      16.569       8.543              
       103.7        0.83      0.8253      0.0978      0.0983       2.619      15.006       7.816              
       109.5        0.88      0.8486      0.0895      0.0923       2.460      14.096       7.152              
       115.2        0.92      0.8666      0.0812      0.0864       2.302      13.188       6.491              
       121.0        0.97      0.8825      0.0728      0.0798       2.127      12.184       5.817              
       126.8        1.01      0.8966      0.0642      0.0726       1.934      11.079       5.129              
       132.5        1.06      0.9090      0.0554      0.0646       1.722       9.869       4.430              
       138.3        1.11      0.9181      0.0465      0.0561       1.494       8.559       3.719              
       144.0        1.15      0.9206      0.0375      0.0469       1.250       7.165       2.997              
       149.8        1.20      0.9109      0.0283      0.0372       0.992       5.682       2.262              
       155.6        1.24      0.8664      0.0190      0.0273       0.727       4.163       1.518              
