         8.75x8.25NN              (875x825NN.dat)                              12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
         PROP RPM =       2000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0500       0.002       0.052       0.065              
         0.7        0.04      0.0736      0.0867      0.0511       0.002       0.053       0.065              
         1.4        0.09      0.1439      0.0868      0.0524       0.002       0.054       0.065              
         2.2        0.13      0.2110      0.0870      0.0537       0.002       0.056       0.065              
         2.9        0.17      0.2747      0.0872      0.0551       0.002       0.057       0.065              
         3.6        0.22      0.3349      0.0873      0.0566       0.002       0.059       0.065              
         4.3        0.26      0.3917      0.0875      0.0581       0.002       0.060       0.065              
         5.0        0.30      0.4451      0.0876      0.0598       0.002       0.062       0.065              
         5.8        0.35      0.4951      0.0877      0.0615       0.002       0.064       0.066              
         6.5        0.39      0.5419      0.0878      0.0633       0.002       0.066       0.066              
         7.2        0.43      0.5854      0.0878      0.0651       0.002       0.068       0.066              
         7.9        0.48      0.6257      0.0877      0.0669       0.002       0.070       0.065              
         8.6        0.52      0.6629      0.0874      0.0687       0.002       0.071       0.065              
         9.3        0.56      0.6971      0.0869      0.0703       0.002       0.073       0.065              
        10.1        0.61      0.7283      0.0861      0.0718       0.002       0.075       0.064              
        10.8        0.65      0.7565      0.0847      0.0728       0.002       0.076       0.063              
        11.5        0.69      0.7817      0.0825      0.0733       0.002       0.076       0.062              
        12.2        0.74      0.8040      0.0793      0.0727       0.002       0.076       0.059              
        12.9        0.78      0.8232      0.0748      0.0710       0.002       0.074       0.056              
        13.7        0.82      0.8394      0.0687      0.0675       0.002       0.070       0.051              
        14.4        0.87      0.8515      0.0623      0.0635       0.002       0.066       0.047              
        15.1        0.91      0.8601      0.0558      0.0592       0.002       0.062       0.042              
        15.8        0.95      0.8652      0.0493      0.0544       0.002       0.057       0.037              
        16.5        1.00      0.8671      0.0426      0.0490       0.002       0.051       0.032              
        17.3        1.04      0.8638      0.0357      0.0431       0.001       0.045       0.027              
        18.0        1.08      0.8520      0.0288      0.0366       0.001       0.038       0.021              
        18.7        1.13      0.8234      0.0217      0.0297       0.001       0.031       0.016              
        19.4        1.17      0.7536      0.0145      0.0226       0.001       0.023       0.011              
        20.1        1.21      0.5721      0.0073      0.0155       0.001       0.016       0.005              
        20.9        1.26     -0.0007      0.0000      0.0086       0.000       0.009       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       3000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0499       0.006       0.117       0.145              
         1.1        0.04      0.0736      0.0867      0.0511       0.006       0.120       0.146              
         2.2        0.09      0.1440      0.0868      0.0523       0.006       0.122       0.146              
         3.2        0.13      0.2111      0.0870      0.0536       0.006       0.126       0.146              
         4.3        0.17      0.2748      0.0872      0.0550       0.006       0.129       0.147              
         5.4        0.22      0.3351      0.0874      0.0565       0.006       0.132       0.147              
         6.5        0.26      0.3919      0.0875      0.0581       0.006       0.136       0.147              
         7.5        0.30      0.4453      0.0876      0.0598       0.007       0.140       0.147              
         8.6        0.35      0.4953      0.0877      0.0615       0.007       0.144       0.147              
         9.7        0.39      0.5420      0.0878      0.0632       0.007       0.148       0.148              
        10.8        0.43      0.5854      0.0878      0.0650       0.007       0.152       0.148              
        11.9        0.48      0.6257      0.0876      0.0668       0.007       0.156       0.147              
        12.9        0.52      0.6629      0.0874      0.0686       0.008       0.161       0.147              
        14.0        0.56      0.6970      0.0869      0.0703       0.008       0.165       0.146              
        15.1        0.61      0.7282      0.0861      0.0718       0.008       0.168       0.145              
        16.2        0.65      0.7563      0.0847      0.0728       0.008       0.170       0.142              
        17.3        0.69      0.7815      0.0825      0.0733       0.008       0.171       0.139              
        18.3        0.74      0.8037      0.0793      0.0727       0.008       0.170       0.133              
        19.4        0.78      0.8229      0.0748      0.0710       0.008       0.166       0.126              
        20.5        0.82      0.8392      0.0688      0.0676       0.008       0.158       0.116              
        21.6        0.87      0.8514      0.0624      0.0636       0.007       0.149       0.105              
        22.6        0.91      0.8600      0.0559      0.0593       0.007       0.139       0.094              
        23.7        0.95      0.8651      0.0494      0.0544       0.006       0.127       0.083              
        24.8        1.00      0.8670      0.0426      0.0491       0.005       0.115       0.072              
        25.9        1.04      0.8638      0.0358      0.0432       0.005       0.101       0.060              
        27.0        1.08      0.8521      0.0289      0.0367       0.004       0.086       0.049              
        28.0        1.13      0.8238      0.0218      0.0298       0.003       0.070       0.037              
        29.1        1.17      0.7543      0.0146      0.0226       0.003       0.053       0.024              
        30.2        1.21      0.5726      0.0073      0.0155       0.002       0.036       0.012              
        31.3        1.26      0.0001      0.0000      0.0086       0.001       0.020       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       4000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0500       0.013       0.208       0.258              
         1.4        0.04      0.0735      0.0867      0.0512       0.014       0.213       0.259              
         2.9        0.09      0.1438      0.0869      0.0524       0.014       0.218       0.259              
         4.3        0.13      0.2108      0.0870      0.0537       0.014       0.224       0.260              
         5.8        0.17      0.2745      0.0872      0.0551       0.015       0.229       0.261              
         7.2        0.22      0.3347      0.0874      0.0566       0.015       0.236       0.261              
         8.6        0.26      0.3914      0.0875      0.0582       0.015       0.242       0.261              
        10.1        0.30      0.4448      0.0877      0.0598       0.016       0.249       0.262              
        11.5        0.35      0.4948      0.0878      0.0616       0.016       0.256       0.262              
        12.9        0.39      0.5415      0.0878      0.0633       0.017       0.263       0.262              
        14.4        0.43      0.5849      0.0878      0.0651       0.017       0.271       0.262              
        15.8        0.48      0.6252      0.0877      0.0669       0.018       0.278       0.262              
        17.3        0.52      0.6624      0.0875      0.0687       0.018       0.286       0.261              
        18.7        0.56      0.6966      0.0870      0.0704       0.019       0.293       0.260              
        20.1        0.61      0.7278      0.0862      0.0719       0.019       0.299       0.257              
        21.6        0.65      0.7560      0.0848      0.0730       0.019       0.304       0.253              
        23.0        0.69      0.7812      0.0826      0.0734       0.019       0.305       0.247              
        24.4        0.74      0.8035      0.0794      0.0729       0.019       0.303       0.237              
        25.9        0.78      0.8228      0.0750      0.0712       0.019       0.296       0.224              
        27.3        0.82      0.8391      0.0690      0.0677       0.018       0.282       0.206              
        28.8        0.87      0.8513      0.0626      0.0638       0.017       0.265       0.187              
        30.2        0.91      0.8600      0.0561      0.0594       0.016       0.247       0.167              
        31.6        0.95      0.8652      0.0495      0.0546       0.014       0.227       0.148              
        33.1        1.00      0.8671      0.0427      0.0492       0.013       0.205       0.128              
        34.5        1.04      0.8639      0.0359      0.0433       0.011       0.180       0.107              
        35.9        1.08      0.8521      0.0289      0.0368       0.010       0.153       0.086              
        37.4        1.13      0.8239      0.0218      0.0299       0.008       0.124       0.065              
        38.8        1.17      0.7545      0.0146      0.0227       0.006       0.094       0.044              
        40.3        1.21      0.5733      0.0073      0.0156       0.004       0.065       0.022              
        41.7        1.26     -0.0003      0.0000      0.0086       0.002       0.036       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       5000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0501       0.026       0.326       0.404              
         1.8        0.04      0.0733      0.0867      0.0513       0.026       0.333       0.405              
         3.6        0.09      0.1435      0.0869      0.0525       0.027       0.341       0.405              
         5.4        0.13      0.2104      0.0870      0.0538       0.028       0.350       0.406              
         7.2        0.17      0.2739      0.0872      0.0552       0.028       0.359       0.407              
         9.0        0.22      0.3340      0.0874      0.0567       0.029       0.369       0.408              
        10.8        0.26      0.3908      0.0875      0.0583       0.030       0.379       0.409              
        12.6        0.30      0.4441      0.0877      0.0599       0.031       0.390       0.409              
        14.4        0.35      0.4941      0.0878      0.0616       0.032       0.401       0.410              
        16.2        0.39      0.5408      0.0879      0.0634       0.033       0.412       0.410              
        18.0        0.43      0.5842      0.0878      0.0652       0.034       0.424       0.410              
        19.8        0.48      0.6245      0.0877      0.0670       0.035       0.436       0.410              
        21.6        0.52      0.6618      0.0875      0.0688       0.035       0.447       0.409              
        23.4        0.56      0.6960      0.0871      0.0705       0.036       0.458       0.406              
        25.2        0.61      0.7273      0.0863      0.0720       0.037       0.468       0.403              
        27.0        0.65      0.7555      0.0849      0.0731       0.038       0.475       0.396              
        28.7        0.69      0.7808      0.0827      0.0735       0.038       0.478       0.386              
        30.5        0.74      0.8032      0.0796      0.0731       0.038       0.475       0.372              
        32.3        0.78      0.8225      0.0752      0.0714       0.037       0.464       0.351              
        34.1        0.82      0.8389      0.0692      0.0680       0.035       0.442       0.323              
        35.9        0.87      0.8513      0.0628      0.0640       0.033       0.416       0.293              
        37.7        0.91      0.8600      0.0563      0.0596       0.031       0.387       0.263              
        39.5        0.95      0.8652      0.0496      0.0547       0.028       0.356       0.232              
        41.3        1.00      0.8672      0.0429      0.0493       0.025       0.321       0.200              
        43.1        1.04      0.8641      0.0361      0.0434       0.022       0.282       0.168              
        44.9        1.08      0.8525      0.0291      0.0370       0.019       0.240       0.136              
        46.7        1.13      0.8244      0.0219      0.0300       0.015       0.195       0.102              
        48.5        1.17      0.7556      0.0147      0.0228       0.012       0.148       0.069              
        50.3        1.21      0.5748      0.0074      0.0156       0.008       0.101       0.034              
        52.1        1.26     -0.0001      0.0000      0.0086       0.004       0.056       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       6000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0503       0.045       0.471       0.582              
         2.2        0.04      0.0731      0.0867      0.0514       0.046       0.481       0.583              
         4.3        0.09      0.1432      0.0869      0.0526       0.047       0.493       0.584              
         6.5        0.13      0.2099      0.0871      0.0540       0.048       0.505       0.585              
         8.6        0.17      0.2733      0.0872      0.0554       0.049       0.518       0.586              
        10.8        0.22      0.3334      0.0874      0.0569       0.051       0.532       0.588              
        12.9        0.26      0.3901      0.0876      0.0584       0.052       0.547       0.589              
        15.1        0.30      0.4434      0.0877      0.0601       0.054       0.562       0.590              
        17.2        0.35      0.4933      0.0878      0.0618       0.055       0.578       0.590              
        19.4        0.39      0.5400      0.0879      0.0635       0.057       0.595       0.591              
        21.6        0.43      0.5835      0.0879      0.0653       0.058       0.612       0.591              
        23.7        0.48      0.6238      0.0878      0.0671       0.060       0.629       0.590              
        25.9        0.52      0.6611      0.0876      0.0690       0.061       0.645       0.589              
        28.0        0.56      0.6954      0.0871      0.0707       0.063       0.661       0.586              
        30.2        0.61      0.7267      0.0864      0.0722       0.064       0.676       0.581              
        32.3        0.65      0.7550      0.0850      0.0733       0.065       0.686       0.572              
        34.5        0.69      0.7804      0.0829      0.0737       0.066       0.690       0.557              
        36.7        0.74      0.8029      0.0798      0.0733       0.065       0.686       0.536              
        38.8        0.78      0.8223      0.0754      0.0716       0.064       0.670       0.507              
        41.0        0.82      0.8388      0.0694      0.0682       0.061       0.639       0.467              
        43.1        0.87      0.8513      0.0630      0.0642       0.057       0.601       0.424              
        45.3        0.91      0.8601      0.0565      0.0598       0.053       0.560       0.380              
        47.4        0.95      0.8654      0.0499      0.0550       0.049       0.515       0.335              
        49.6        1.00      0.8674      0.0431      0.0496       0.044       0.464       0.290              
        51.7        1.04      0.8643      0.0362      0.0436       0.039       0.408       0.244              
        53.9        1.08      0.8526      0.0292      0.0371       0.033       0.347       0.196              
        56.1        1.13      0.8250      0.0221      0.0302       0.027       0.282       0.148              
        58.2        1.17      0.7564      0.0148      0.0229       0.020       0.214       0.099              
        60.4        1.21      0.5745      0.0074      0.0157       0.014       0.147       0.050              
        62.5        1.26     -0.0014      0.0000      0.0086       0.008       0.081       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       7000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0504       0.071       0.642       0.792              
         2.5        0.04      0.0729      0.0867      0.0515       0.073       0.657       0.793              
         5.0        0.09      0.1427      0.0869      0.0528       0.075       0.672       0.795              
         7.5        0.13      0.2093      0.0871      0.0541       0.077       0.689       0.797              
        10.1        0.17      0.2726      0.0873      0.0555       0.079       0.707       0.798              
        12.6        0.22      0.3325      0.0874      0.0570       0.081       0.726       0.800              
        15.1        0.26      0.3891      0.0876      0.0585       0.083       0.746       0.802              
        17.6        0.30      0.4423      0.0878      0.0602       0.085       0.767       0.803              
        20.1        0.35      0.4922      0.0879      0.0619       0.088       0.789       0.804              
        22.6        0.39      0.5389      0.0880      0.0636       0.090       0.811       0.805              
        25.1        0.43      0.5824      0.0880      0.0654       0.093       0.834       0.805              
        27.6        0.48      0.6228      0.0879      0.0673       0.095       0.857       0.804              
        30.2        0.52      0.6601      0.0877      0.0691       0.098       0.880       0.803              
        32.7        0.56      0.6944      0.0873      0.0708       0.100       0.902       0.799              
        35.2        0.61      0.7258      0.0866      0.0723       0.102       0.922       0.792              
        37.7        0.65      0.7542      0.0853      0.0735       0.104       0.936       0.780              
        40.2        0.69      0.7797      0.0832      0.0740       0.105       0.943       0.761              
        42.7        0.74      0.8023      0.0802      0.0736       0.104       0.938       0.733              
        45.2        0.78      0.8219      0.0759      0.0720       0.102       0.917       0.694              
        47.7        0.82      0.8386      0.0699      0.0686       0.097       0.875       0.640              
        50.3        0.87      0.8512      0.0635      0.0646       0.091       0.823       0.581              
        52.8        0.91      0.8602      0.0569      0.0602       0.085       0.767       0.521              
        55.3        0.95      0.8656      0.0502      0.0553       0.078       0.705       0.460              
        57.8        1.00      0.8677      0.0435      0.0499       0.071       0.636       0.398              
        60.3        1.04      0.8648      0.0366      0.0440       0.062       0.560       0.334              
        62.8        1.08      0.8534      0.0295      0.0374       0.053       0.477       0.270              
        65.3        1.13      0.8255      0.0223      0.0305       0.043       0.388       0.204              
        67.9        1.17      0.7537      0.0149      0.0231       0.033       0.295       0.136              
        70.4        1.21      0.5727      0.0075      0.0159       0.022       0.202       0.069              
        72.9        1.26      0.0228      0.0002      0.0088       0.012       0.112       0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       8000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0866      0.0506       0.107       0.842       1.034              
         2.9        0.04      0.0726      0.0867      0.0517       0.109       0.861       1.036              
         5.7        0.09      0.1422      0.0869      0.0529       0.112       0.881       1.039              
         8.6        0.13      0.2086      0.0871      0.0543       0.115       0.903       1.041              
        11.5        0.17      0.2717      0.0873      0.0557       0.118       0.926       1.043              
        14.4        0.22      0.3315      0.0875      0.0571       0.121       0.951       1.045              
        17.2        0.26      0.3880      0.0876      0.0587       0.124       0.977       1.047              
        20.1        0.30      0.4412      0.0878      0.0603       0.127       1.004       1.049              
        23.0        0.35      0.4911      0.0879      0.0620       0.131       1.032       1.051              
        25.8        0.39      0.5377      0.0880      0.0638       0.135       1.062       1.052              
        28.7        0.43      0.5812      0.0880      0.0656       0.139       1.091       1.052              
        31.6        0.48      0.6216      0.0880      0.0674       0.142       1.122       1.051              
        34.5        0.52      0.6590      0.0878      0.0692       0.146       1.152       1.049              
        37.3        0.56      0.6933      0.0874      0.0710       0.150       1.181       1.044              
        40.2        0.61      0.7248      0.0867      0.0725       0.153       1.207       1.036              
        43.1        0.65      0.7534      0.0854      0.0737       0.156       1.226       1.021              
        45.9        0.69      0.7790      0.0835      0.0743       0.157       1.236       0.997              
        48.8        0.74      0.8017      0.0804      0.0739       0.156       1.230       0.961              
        51.7        0.78      0.8215      0.0762      0.0723       0.153       1.204       0.911              
        54.6        0.82      0.8383      0.0703      0.0690       0.146       1.149       0.840              
        57.4        0.87      0.8511      0.0638      0.0650       0.137       1.081       0.763              
        60.3        0.91      0.8602      0.0573      0.0606       0.128       1.008       0.684              
        63.2        0.95      0.8657      0.0506      0.0557       0.118       0.926       0.604              
        66.0        1.00      0.8679      0.0437      0.0502       0.106       0.836       0.523              
        68.9        1.04      0.8646      0.0368      0.0442       0.093       0.735       0.439              
        71.8        1.08      0.8529      0.0297      0.0377       0.080       0.627       0.355              
        74.6        1.13      0.8245      0.0225      0.0307       0.065       0.511       0.269              
        77.5        1.17      0.7555      0.0151      0.0234       0.049       0.389       0.180              
        80.4        1.21      0.5757      0.0076      0.0160       0.034       0.266       0.091              
        83.3        1.26     -0.0007      0.0000      0.0088       0.019       0.146       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       9000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0866      0.0508       0.153       1.071       1.309              
         3.2        0.04      0.0723      0.0867      0.0520       0.156       1.095       1.312              
         6.5        0.09      0.1415      0.0869      0.0532       0.160       1.120       1.315              
         9.7        0.13      0.2077      0.0871      0.0545       0.164       1.148       1.318              
        12.9        0.17      0.2706      0.0873      0.0559       0.168       1.177       1.320              
        16.1        0.22      0.3303      0.0875      0.0574       0.173       1.208       1.323              
        19.4        0.26      0.3866      0.0876      0.0589       0.177       1.241       1.326              
        22.6        0.30      0.4396      0.0878      0.0605       0.182       1.275       1.328              
        25.8        0.35      0.4895      0.0879      0.0622       0.187       1.311       1.330              
        29.1        0.39      0.5361      0.0880      0.0640       0.193       1.348       1.331              
        32.3        0.43      0.5796      0.0881      0.0658       0.198       1.386       1.332              
        35.5        0.48      0.6200      0.0880      0.0676       0.203       1.425       1.332              
        38.8        0.52      0.6575      0.0879      0.0695       0.209       1.463       1.329              
        42.0        0.56      0.6920      0.0875      0.0712       0.214       1.500       1.324              
        45.2        0.61      0.7236      0.0869      0.0728       0.219       1.533       1.314              
        48.4        0.65      0.7523      0.0857      0.0740       0.222       1.558       1.295              
        51.7        0.69      0.7780      0.0837      0.0746       0.224       1.570       1.266              
        54.9        0.74      0.8009      0.0807      0.0742       0.223       1.563       1.221              
        58.1        0.78      0.8208      0.0766      0.0727       0.219       1.531       1.158              
        61.4        0.82      0.8380      0.0707      0.0694       0.209       1.462       1.069              
        64.6        0.87      0.8512      0.0642      0.0653       0.196       1.376       0.971              
        67.8        0.91      0.8607      0.0576      0.0608       0.183       1.281       0.871              
        71.1        0.95      0.8668      0.0508      0.0559       0.168       1.177       0.769              
        74.3        1.00      0.8695      0.0439      0.0503       0.151       1.060       0.665              
        77.5        1.04      0.8670      0.0370      0.0443       0.133       0.934       0.559              
        80.7        1.08      0.8561      0.0299      0.0378       0.114       0.796       0.452              
        84.0        1.13      0.8287      0.0226      0.0307       0.092       0.646       0.341              
        87.2        1.17      0.7602      0.0151      0.0233       0.070       0.490       0.229              
        90.4        1.21      0.5785      0.0076      0.0159       0.048       0.335       0.115              
        93.7        1.26      0.0008      0.0000      0.0088       0.026       0.185       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      10000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0865      0.0499       0.206       1.298       1.615              
         3.6        0.04      0.0734      0.0866      0.0511       0.211       1.328       1.618              
         7.2        0.09      0.1437      0.0868      0.0523       0.216       1.361       1.621              
        10.8        0.13      0.2106      0.0870      0.0537       0.221       1.395       1.625              
        14.4        0.17      0.2742      0.0872      0.0551       0.227       1.432       1.628              
        17.9        0.22      0.3343      0.0874      0.0566       0.233       1.471       1.632              
        21.5        0.26      0.3911      0.0876      0.0582       0.240       1.513       1.635              
        25.1        0.30      0.4444      0.0877      0.0598       0.247       1.556       1.638              
        28.7        0.35      0.4944      0.0879      0.0616       0.254       1.601       1.641              
        32.3        0.39      0.5410      0.0880      0.0634       0.261       1.648       1.643              
        35.9        0.43      0.5844      0.0880      0.0652       0.269       1.696       1.644              
        39.5        0.48      0.6247      0.0880      0.0671       0.277       1.744       1.643              
        43.1        0.52      0.6619      0.0879      0.0690       0.285       1.793       1.640              
        46.6        0.56      0.6960      0.0876      0.0708       0.292       1.841       1.635              
        50.2        0.61      0.7272      0.0870      0.0725       0.299       1.885       1.624              
        53.8        0.65      0.7555      0.0858      0.0738       0.304       1.919       1.603              
        57.4        0.69      0.7809      0.0840      0.0745       0.307       1.937       1.568              
        61.0        0.74      0.8036      0.0811      0.0743       0.306       1.931       1.514              
        64.6        0.78      0.8234      0.0769      0.0728       0.300       1.894       1.437              
        68.2        0.82      0.8406      0.0711      0.0696       0.287       1.810       1.328              
        71.8        0.87      0.8543      0.0646      0.0655       0.270       1.702       1.206              
        75.3        0.91      0.8646      0.0579      0.0609       0.251       1.583       1.081              
        78.9        0.95      0.8715      0.0511      0.0559       0.231       1.453       0.955              
        82.5        1.00      0.8752      0.0442      0.0503       0.208       1.308       0.826              
        86.1        1.04      0.8735      0.0372      0.0443       0.183       1.151       0.695              
        89.7        1.08      0.8630      0.0301      0.0377       0.156       0.981       0.561              
        93.3        1.13      0.8357      0.0227      0.0306       0.126       0.797       0.425              
        96.9        1.17      0.7672      0.0153      0.0233       0.096       0.606       0.286              
       100.5        1.21      0.5830      0.0077      0.0159       0.066       0.415       0.143              
       104.0        1.26     -0.0005      0.0000      0.0088       0.036       0.228       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      11000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0863      0.0480       0.264       1.511       1.951              
         4.0        0.04      0.0761      0.0865      0.0493       0.271       1.550       1.954              
         7.9        0.09      0.1485      0.0867      0.0506       0.278       1.592       1.958              
        11.9        0.13      0.2171      0.0869      0.0520       0.286       1.637       1.963              
        15.8        0.17      0.2819      0.0870      0.0535       0.294       1.684       1.967              
        19.8        0.22      0.3429      0.0872      0.0551       0.303       1.735       1.971              
        23.7        0.26      0.4001      0.0874      0.0568       0.312       1.788       1.975              
        27.7        0.30      0.4535      0.0876      0.0586       0.322       1.844       1.979              
        31.6        0.35      0.5033      0.0877      0.0604       0.332       1.902       1.983              
        35.6        0.39      0.5496      0.0879      0.0624       0.342       1.962       1.985              
        39.5        0.43      0.5925      0.0879      0.0643       0.353       2.024       1.987              
        43.5        0.48      0.6320      0.0879      0.0663       0.364       2.087       1.987              
        47.4        0.52      0.6684      0.0878      0.0683       0.375       2.151       1.985              
        51.4        0.56      0.7018      0.0876      0.0703       0.386       2.213       1.979              
        55.3        0.61      0.7322      0.0871      0.0722       0.396       2.271       1.967              
        59.3        0.65      0.7597      0.0860      0.0736       0.404       2.316       1.944              
        63.2        0.69      0.7845      0.0842      0.0744       0.409       2.343       1.903              
        67.2        0.74      0.8067      0.0814      0.0744       0.408       2.339       1.839              
        71.1        0.78      0.8263      0.0773      0.0730       0.401       2.297       1.747              
        75.1        0.82      0.8435      0.0715      0.0699       0.384       2.198       1.617              
        79.0        0.87      0.8576      0.0649      0.0656       0.360       2.065       1.467              
        83.0        0.91      0.8684      0.0582      0.0610       0.335       1.919       1.315              
        86.9        0.95      0.8761      0.0513      0.0559       0.307       1.758       1.160              
        90.9        1.00      0.8805      0.0443      0.0502       0.276       1.580       1.002              
        94.8        1.04      0.8792      0.0372      0.0441       0.242       1.386       0.841              
        98.8        1.08      0.8684      0.0300      0.0374       0.205       1.177       0.678              
       102.7        1.13      0.8416      0.0227      0.0304       0.167       0.956       0.513              
