         8.75x8.5W                (875x85W.dat)                                12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
        31.1        1.25      0.0195      0.0002      0.0129       0.001       0.030       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       4000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0901      0.0530       0.014       0.221       0.269              
         1.4        0.04      0.0720      0.0903      0.0542       0.014       0.226       0.270              
         2.9        0.09      0.1409      0.0905      0.0555       0.015       0.231       0.270              
         4.3        0.13      0.2066      0.0906      0.0569       0.015       0.237       0.271              
         5.7        0.17      0.2691      0.0908      0.0583       0.015       0.243       0.271              
         7.2        0.22      0.3284      0.0910      0.0598       0.016       0.249       0.272              
         8.6        0.26      0.3844      0.0911      0.0615       0.016       0.256       0.272              
        10.0        0.30      0.4370      0.0912      0.0631       0.017       0.263       0.273              
        11.5        0.35      0.4865      0.0913      0.0649       0.017       0.270       0.273              
        12.9        0.39      0.5328      0.0914      0.0667       0.018       0.277       0.273              
        14.3        0.43      0.5760      0.0913      0.0685       0.018       0.285       0.273              
        15.8        0.48      0.6162      0.0912      0.0703       0.019       0.293       0.272              
        17.2        0.52      0.6534      0.0909      0.0722       0.019       0.300       0.272              
        18.6        0.56      0.6878      0.0905      0.0739       0.020       0.308       0.270              
        20.1        0.60      0.7192      0.0895      0.0753       0.020       0.313       0.267              
        21.5        0.65      0.7477      0.0877      0.0760       0.020       0.316       0.262              
        22.9        0.69      0.7733      0.0851      0.0761       0.020       0.317       0.254              
        24.3        0.73      0.7959      0.0816      0.0753       0.020       0.313       0.244              
        25.8        0.78      0.8155      0.0771      0.0736       0.019       0.306       0.230              
        27.2        0.82      0.8323      0.0708      0.0699       0.018       0.291       0.212              
        28.6        0.86      0.8447      0.0643      0.0657       0.017       0.274       0.192              
        30.1        0.91      0.8536      0.0576      0.0612       0.016       0.255       0.172              
        31.5        0.95      0.8587      0.0508      0.0562       0.015       0.234       0.152              
        32.9        0.99      0.8562      0.0438      0.0508       0.013       0.211       0.131              
        34.4        1.04      0.8442      0.0368      0.0452       0.012       0.188       0.110              
        35.8        1.08      0.8160      0.0297      0.0393       0.010       0.163       0.089              
        37.2        1.12      0.7638      0.0224      0.0330       0.009       0.137       0.067              
        38.7        1.17      0.6665      0.0150      0.0263       0.007       0.109       0.045              
        40.1        1.21      0.4681      0.0075      0.0195       0.005       0.081       0.023              
        41.5        1.25     -0.0007      0.0000      0.0127       0.003       0.053       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       5000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0901      0.0531       0.027       0.345       0.421              
         1.8        0.04      0.0718      0.0903      0.0543       0.028       0.353       0.421              
         3.6        0.09      0.1405      0.0905      0.0556       0.029       0.361       0.422              
         5.4        0.13      0.2061      0.0907      0.0570       0.029       0.370       0.423              
         7.2        0.17      0.2685      0.0908      0.0584       0.030       0.380       0.424              
         8.9        0.22      0.3276      0.0910      0.0599       0.031       0.390       0.425              
        10.7        0.26      0.3835      0.0911      0.0616       0.032       0.400       0.425              
        12.5        0.30      0.4361      0.0913      0.0632       0.033       0.411       0.426              
        14.3        0.35      0.4856      0.0913      0.0650       0.034       0.422       0.426              
        16.1        0.39      0.5319      0.0914      0.0668       0.034       0.434       0.427              
        17.9        0.43      0.5751      0.0913      0.0686       0.035       0.446       0.426              
        19.7        0.47      0.6153      0.0912      0.0704       0.036       0.458       0.426              
        21.5        0.52      0.6525      0.0910      0.0723       0.037       0.470       0.425              
        23.3        0.56      0.6869      0.0906      0.0740       0.038       0.481       0.423              
        25.0        0.60      0.7184      0.0896      0.0754       0.039       0.490       0.418              
        26.8        0.65      0.7469      0.0879      0.0762       0.039       0.495       0.410              
        28.6        0.69      0.7726      0.0853      0.0763       0.039       0.496       0.398              
        30.4        0.73      0.7953      0.0819      0.0755       0.039       0.491       0.382              
        32.2        0.78      0.8150      0.0774      0.0738       0.038       0.480       0.361              
        34.0        0.82      0.8319      0.0712      0.0702       0.036       0.456       0.332              
        35.8        0.86      0.8445      0.0646      0.0660       0.034       0.429       0.301              
        37.6        0.91      0.8535      0.0579      0.0615       0.032       0.400       0.270              
        39.4        0.95      0.8586      0.0510      0.0564       0.029       0.367       0.238              
        41.1        0.99      0.8565      0.0441      0.0511       0.026       0.332       0.206              
        42.9        1.04      0.8448      0.0371      0.0455       0.023       0.296       0.173              
        44.7        1.08      0.8171      0.0300      0.0396       0.020       0.257       0.140              
        46.5        1.12      0.7619      0.0225      0.0332       0.017       0.216       0.105              
        48.3        1.17      0.6704      0.0153      0.0266       0.014       0.173       0.071              
        50.1        1.21      0.4767      0.0078      0.0197       0.010       0.128       0.036              
        51.9        1.25     -0.0008      0.0000      0.0129       0.007       0.084       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       6000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0901      0.0533       0.047       0.499       0.606              
         2.1        0.04      0.0716      0.0903      0.0544       0.049       0.510       0.607              
         4.3        0.09      0.1402      0.0905      0.0557       0.050       0.522       0.608              
         6.4        0.13      0.2057      0.0907      0.0571       0.051       0.535       0.610              
         8.6        0.17      0.2679      0.0908      0.0586       0.052       0.548       0.611              
        10.7        0.22      0.3270      0.0910      0.0601       0.054       0.562       0.612              
        12.9        0.26      0.3828      0.0912      0.0617       0.055       0.577       0.613              
        15.0        0.30      0.4354      0.0913      0.0634       0.056       0.593       0.614              
        17.2        0.35      0.4848      0.0914      0.0651       0.058       0.609       0.614              
        19.3        0.39      0.5311      0.0914      0.0669       0.060       0.626       0.615              
        21.5        0.43      0.5743      0.0914      0.0687       0.061       0.643       0.614              
        23.6        0.47      0.6145      0.0913      0.0705       0.063       0.660       0.614              
        25.8        0.52      0.6518      0.0911      0.0724       0.065       0.678       0.612              
        27.9        0.56      0.6862      0.0907      0.0742       0.066       0.694       0.609              
        30.0        0.60      0.7177      0.0897      0.0756       0.067       0.707       0.603              
        32.2        0.65      0.7464      0.0880      0.0764       0.068       0.715       0.592              
        34.3        0.69      0.7721      0.0855      0.0765       0.068       0.716       0.575              
        36.5        0.73      0.7949      0.0821      0.0758       0.068       0.709       0.552              
        38.6        0.78      0.8147      0.0776      0.0741       0.066       0.693       0.522              
        40.8        0.82      0.8317      0.0714      0.0704       0.063       0.659       0.480              
        42.9        0.86      0.8444      0.0648      0.0663       0.059       0.620       0.436              
        45.1        0.91      0.8535      0.0581      0.0617       0.055       0.577       0.390              
        47.2        0.95      0.8587      0.0512      0.0566       0.050       0.530       0.344              
        49.4        0.99      0.8567      0.0443      0.0513       0.046       0.480       0.297              
        51.5        1.04      0.8438      0.0372      0.0457       0.041       0.428       0.250              
        53.7        1.08      0.8151      0.0300      0.0397       0.035       0.372       0.202              
        55.8        1.12      0.7626      0.0227      0.0334       0.030       0.312       0.152              
        58.0        1.17      0.6648      0.0152      0.0267       0.024       0.250       0.102              
        60.1        1.21      0.4670      0.0076      0.0198       0.018       0.185       0.051              
        62.2        1.25      0.0000      0.0000      0.0129       0.012       0.121       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       7000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0901      0.0534       0.076       0.681       0.825              
         2.5        0.04      0.0714      0.0903      0.0546       0.077       0.696       0.826              
         5.0        0.09      0.1399      0.0905      0.0559       0.079       0.712       0.828              
         7.5        0.13      0.2053      0.0907      0.0572       0.081       0.729       0.830              
        10.0        0.17      0.2675      0.0909      0.0587       0.083       0.748       0.831              
        12.5        0.22      0.3264      0.0910      0.0602       0.085       0.767       0.833              
        15.0        0.26      0.3822      0.0912      0.0618       0.087       0.788       0.834              
        17.5        0.30      0.4348      0.0913      0.0635       0.090       0.809       0.835              
        20.0        0.35      0.4842      0.0914      0.0652       0.092       0.831       0.836              
        22.5        0.39      0.5304      0.0915      0.0670       0.095       0.854       0.837              
        25.1        0.43      0.5737      0.0914      0.0688       0.097       0.877       0.837              
        27.6        0.48      0.6139      0.0913      0.0707       0.100       0.901       0.836              
        30.1        0.52      0.6512      0.0911      0.0725       0.103       0.924       0.834              
        32.6        0.56      0.6857      0.0907      0.0743       0.105       0.947       0.830              
        35.1        0.60      0.7173      0.0898      0.0757       0.107       0.965       0.822              
        37.6        0.65      0.7459      0.0881      0.0765       0.108       0.975       0.806              
        40.1        0.69      0.7717      0.0856      0.0767       0.109       0.977       0.784              
        42.6        0.73      0.7946      0.0823      0.0760       0.108       0.969       0.753              
        45.1        0.78      0.8145      0.0779      0.0743       0.105       0.947       0.712              
        47.6        0.82      0.8316      0.0717      0.0707       0.100       0.901       0.656              
        50.1        0.86      0.8445      0.0650      0.0665       0.094       0.848       0.595              
        52.6        0.91      0.8536      0.0583      0.0619       0.088       0.789       0.533              
        55.1        0.95      0.8589      0.0514      0.0569       0.081       0.725       0.470              
        57.6        0.99      0.8569      0.0444      0.0515       0.073       0.656       0.407              
        60.1        1.04      0.8440      0.0373      0.0458       0.065       0.584       0.341              
        62.6        1.08      0.8152      0.0301      0.0399       0.056       0.508       0.276              
        65.1        1.12      0.7626      0.0228      0.0335       0.047       0.427       0.208              
        67.6        1.17      0.6652      0.0153      0.0268       0.038       0.342       0.140              
        70.1        1.21      0.4671      0.0077      0.0199       0.028       0.254       0.070              
        72.7        1.25     -0.0004      0.0000      0.0130       0.018       0.166       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       8000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0902      0.0536       0.113       0.893       1.077              
         2.9        0.04      0.0712      0.0903      0.0548       0.116       0.912       1.079              
         5.7        0.09      0.1394      0.0905      0.0561       0.118       0.933       1.082              
         8.6        0.13      0.2046      0.0907      0.0574       0.121       0.956       1.084              
        11.5        0.17      0.2667      0.0909      0.0589       0.124       0.980       1.086              
        14.3        0.22      0.3255      0.0911      0.0604       0.128       1.005       1.088              
        17.2        0.26      0.3812      0.0912      0.0620       0.131       1.032       1.090              
        20.0        0.30      0.4337      0.0914      0.0637       0.135       1.060       1.092              
        22.9        0.35      0.4831      0.0915      0.0654       0.138       1.089       1.093              
        25.8        0.39      0.5294      0.0915      0.0672       0.142       1.118       1.094              
        28.6        0.43      0.5725      0.0915      0.0690       0.146       1.149       1.094              
        31.5        0.48      0.6128      0.0914      0.0709       0.150       1.180       1.093              
        34.4        0.52      0.6501      0.0912      0.0727       0.154       1.210       1.090              
        37.2        0.56      0.6846      0.0909      0.0745       0.157       1.240       1.086              
        40.1        0.60      0.7164      0.0900      0.0760       0.161       1.265       1.076              
        42.9        0.65      0.7451      0.0883      0.0768       0.162       1.278       1.056              
        45.8        0.69      0.7710      0.0859      0.0770       0.163       1.281       1.026              
        48.7        0.73      0.7940      0.0826      0.0764       0.161       1.271       0.987              
        51.5        0.78      0.8141      0.0782      0.0747       0.158       1.243       0.935              
        54.4        0.82      0.8313      0.0721      0.0712       0.150       1.184       0.861              
        57.3        0.86      0.8443      0.0654      0.0669       0.141       1.113       0.782              
        60.1        0.91      0.8536      0.0586      0.0623       0.132       1.036       0.700              
        63.0        0.95      0.8591      0.0517      0.0572       0.121       0.952       0.618              
        65.8        0.99      0.8571      0.0447      0.0518       0.109       0.862       0.534              
        68.7        1.04      0.8444      0.0375      0.0461       0.097       0.767       0.449              
        71.6        1.08      0.8158      0.0303      0.0401       0.085       0.668       0.362              
        74.4        1.12      0.7634      0.0229      0.0337       0.071       0.561       0.274              
        77.3        1.17      0.6661      0.0154      0.0270       0.057       0.449       0.184              
        80.2        1.21      0.4691      0.0078      0.0200       0.042       0.333       0.093              
        83.0        1.25      0.0002      0.0000      0.0130       0.028       0.217       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       9000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0902      0.0539       0.162       1.135       1.364              
         3.2        0.04      0.0709      0.0903      0.0551       0.166       1.160       1.366              
         6.4        0.09      0.1388      0.0905      0.0563       0.169       1.186       1.369              
         9.7        0.13      0.2038      0.0907      0.0577       0.173       1.215       1.372              
        12.9        0.17      0.2657      0.0909      0.0591       0.178       1.245       1.375              
        16.1        0.22      0.3244      0.0911      0.0607       0.182       1.278       1.378              
        19.3        0.26      0.3800      0.0913      0.0622       0.187       1.311       1.380              
        22.5        0.30      0.4324      0.0914      0.0639       0.192       1.346       1.383              
        25.8        0.35      0.4817      0.0915      0.0657       0.197       1.383       1.384              
        29.0        0.39      0.5279      0.0916      0.0674       0.203       1.420       1.385              
        32.2        0.43      0.5712      0.0916      0.0693       0.208       1.459       1.385              
        35.4        0.48      0.6115      0.0915      0.0711       0.214       1.498       1.384              
        38.7        0.52      0.6489      0.0913      0.0730       0.219       1.537       1.381              
        41.9        0.56      0.6835      0.0910      0.0748       0.225       1.575       1.376              
        45.1        0.60      0.7153      0.0902      0.0763       0.229       1.606       1.364              
        48.3        0.65      0.7442      0.0886      0.0771       0.232       1.624       1.340              
        51.5        0.69      0.7704      0.0862      0.0773       0.233       1.628       1.303              
        54.8        0.73      0.7937      0.0829      0.0767       0.231       1.615       1.254              
        58.0        0.78      0.8141      0.0786      0.0751       0.226       1.581       1.189              
        61.2        0.82      0.8316      0.0725      0.0715       0.215       1.507       1.096              
        64.4        0.86      0.8451      0.0658      0.0672       0.202       1.416       0.995              
        67.6        0.91      0.8549      0.0589      0.0625       0.188       1.317       0.892              
        70.9        0.95      0.8610      0.0520      0.0574       0.173       1.209       0.786              
        74.1        0.99      0.8598      0.0449      0.0519       0.156       1.093       0.679              
        77.3        1.04      0.8477      0.0377      0.0461       0.139       0.972       0.571              
        80.5        1.08      0.8197      0.0304      0.0401       0.121       0.844       0.460              
        83.7        1.12      0.7674      0.0230      0.0336       0.101       0.708       0.348              
        87.0        1.17      0.6697      0.0154      0.0268       0.081       0.565       0.233              
        90.2        1.21      0.4701      0.0077      0.0199       0.060       0.419       0.117              
        93.4        1.25      0.0005      0.0000      0.0130       0.039       0.274       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      10000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0901      0.0526       0.217       1.367       1.682              
         3.6        0.04      0.0725      0.0902      0.0538       0.222       1.399       1.685              
         7.2        0.09      0.1418      0.0904      0.0551       0.227       1.433       1.688              
        10.7        0.13      0.2078      0.0906      0.0565       0.233       1.469       1.692              
        14.3        0.17      0.2705      0.0908      0.0580       0.239       1.508       1.695              
        17.9        0.22      0.3299      0.0910      0.0596       0.246       1.549       1.699              
        21.5        0.26      0.3859      0.0912      0.0612       0.253       1.592       1.702              
        25.1        0.30      0.4386      0.0913      0.0629       0.260       1.637       1.705              
        28.6        0.35      0.4881      0.0914      0.0647       0.267       1.683       1.707              
        32.2        0.39      0.5343      0.0915      0.0666       0.275       1.731       1.709              
        35.8        0.43      0.5773      0.0915      0.0685       0.283       1.781       1.709              
        39.4        0.48      0.6173      0.0915      0.0704       0.290       1.831       1.708              
        42.9        0.52      0.6543      0.0913      0.0723       0.298       1.881       1.705              
        46.5        0.56      0.6885      0.0910      0.0742       0.306       1.931       1.700              
        50.1        0.60      0.7197      0.0903      0.0759       0.313       1.973       1.686              
        53.7        0.65      0.7481      0.0887      0.0769       0.317       1.998       1.657              
        57.3        0.69      0.7737      0.0864      0.0772       0.318       2.007       1.614              
        60.8        0.73      0.7966      0.0832      0.0767       0.316       1.994       1.553              
        64.4        0.78      0.8167      0.0790      0.0752       0.310       1.955       1.474              
        68.0        0.82      0.8343      0.0729      0.0717       0.296       1.866       1.362              
        71.6        0.86      0.8482      0.0662      0.0674       0.278       1.753       1.236              
        75.2        0.91      0.8587      0.0593      0.0626       0.258       1.628       1.107              
        78.7        0.95      0.8657      0.0523      0.0574       0.237       1.492       0.976              
        82.3        0.99      0.8654      0.0452      0.0518       0.214       1.348       0.843              
        85.9        1.04      0.8541      0.0379      0.0461       0.190       1.198       0.709              
        89.5        1.08      0.8265      0.0306      0.0400       0.165       1.040       0.572              
        93.1        1.12      0.7742      0.0231      0.0336       0.138       0.873       0.432              
        96.6        1.17      0.6758      0.0155      0.0268       0.110       0.696       0.290              
       100.2        1.21      0.4713      0.0077      0.0198       0.082       0.516       0.144              
       103.8        1.25     -0.0068     -0.0001      0.0130       0.054       0.337      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      11000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0899      0.0506       0.278       1.593       2.031              
         3.9        0.04      0.0750      0.0901      0.0519       0.285       1.634       2.035              
         7.9        0.09      0.1463      0.0902      0.0533       0.293       1.678       2.039              
        11.8        0.13      0.2139      0.0904      0.0548       0.301       1.725       2.043              
        15.8        0.17      0.2777      0.0906      0.0564       0.310       1.775       2.048              
        19.7        0.22      0.3378      0.0908      0.0581       0.319       1.829       2.052              
        23.6        0.26      0.3943      0.0910      0.0599       0.329       1.884       2.056              
        27.6        0.30      0.4471      0.0912      0.0617       0.339       1.942       2.060              
        31.5        0.35      0.4964      0.0913      0.0636       0.349       2.002       2.063              
        35.5        0.39      0.5422      0.0914      0.0656       0.360       2.064       2.065              
        39.4        0.43      0.5848      0.0915      0.0676       0.371       2.127       2.066              
        43.3        0.48      0.6242      0.0914      0.0696       0.382       2.191       2.065              
        47.3        0.52      0.6604      0.0913      0.0717       0.394       2.257       2.063              
        51.2        0.56      0.6938      0.0911      0.0738       0.405       2.321       2.057              
        55.2        0.61      0.7242      0.0904      0.0755       0.415       2.377       2.042              
        59.1        0.65      0.7520      0.0889      0.0767       0.421       2.412       2.009              
        63.0        0.69      0.7770      0.0866      0.0771       0.424       2.427       1.958              
        67.0        0.73      0.7994      0.0835      0.0768       0.422       2.415       1.887              
        70.9        0.78      0.8192      0.0793      0.0753       0.414       2.370       1.792              
        74.9        0.82      0.8368      0.0733      0.0720       0.395       2.265       1.657              
        78.8        0.86      0.8512      0.0665      0.0676       0.371       2.126       1.503              
        82.7        0.91      0.8623      0.0596      0.0627       0.344       1.974       1.346              
        86.7        0.95      0.8701      0.0525      0.0574       0.315       1.806       1.187              
        90.6        0.99      0.8703      0.0453      0.0518       0.284       1.630       1.024              
        94.6        1.04      0.8592      0.0380      0.0459       0.252       1.445       0.860              
        98.5        1.08      0.8311      0.0306      0.0398       0.219       1.253       0.692              
       102.5        1.12      0.7772      0.0230      0.0333       0.183       1.049       0.521              
