         10x7E                    (10x7E.dat)                                  12/19/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
                                                                                                              
                                                                                                              
         PROP RPM =       5000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1161      0.0549       0.055       0.695       0.925              
         1.5        0.03      0.0657      0.1159      0.0559       0.056       0.708       0.923              
         3.0        0.06      0.1286      0.1157      0.0569       0.057       0.722       0.921              
         4.5        0.09      0.1888      0.1153      0.0580       0.058       0.735       0.918              
         6.0        0.13      0.2462      0.1149      0.0591       0.059       0.749       0.915              
         7.5        0.16      0.3008      0.1143      0.0601       0.060       0.762       0.910              
         9.0        0.19      0.3527      0.1133      0.0610       0.061       0.774       0.902              
        10.5        0.22      0.4018      0.1119      0.0617       0.062       0.782       0.891              
        12.0        0.25      0.4481      0.1100      0.0622       0.063       0.788       0.876              
        13.5        0.28      0.4915      0.1077      0.0624       0.063       0.791       0.858              
        15.0        0.32      0.5318      0.1050      0.0625       0.063       0.792       0.836              
        16.5        0.35      0.5691      0.1018      0.0623       0.063       0.790       0.811              
        18.0        0.38      0.6033      0.0983      0.0619       0.062       0.785       0.783              
        19.5        0.41      0.6343      0.0945      0.0613       0.062       0.777       0.752              
        21.0        0.44      0.6620      0.0902      0.0604       0.061       0.765       0.718              
        22.5        0.47      0.6864      0.0855      0.0591       0.059       0.750       0.681              
        24.0        0.51      0.7076      0.0803      0.0575       0.058       0.729       0.640              
        25.5        0.54      0.7256      0.0749      0.0556       0.056       0.704       0.597              
        27.0        0.57      0.7406      0.0694      0.0534       0.054       0.677       0.553              
        28.5        0.60      0.7526      0.0637      0.0509       0.051       0.646       0.508              
        30.0        0.63      0.7624      0.0580      0.0482       0.048       0.610       0.462              
        31.5        0.66      0.7701      0.0521      0.0450       0.045       0.570       0.415              
        33.0        0.70      0.7755      0.0460      0.0413       0.042       0.524       0.366              
        34.5        0.73      0.7781      0.0398      0.0372       0.037       0.472       0.317              
        36.0        0.76      0.7773      0.0334      0.0327       0.033       0.414       0.266              
        37.5        0.79      0.7694      0.0269      0.0277       0.028       0.351       0.214              
        39.0        0.82      0.7468      0.0203      0.0224       0.023       0.284       0.162              
        40.5        0.85      0.6956      0.0136      0.0167       0.017       0.212       0.108              
        42.0        0.89      0.5648      0.0068      0.0107       0.011       0.136       0.054              
        43.5        0.92      0.0024      0.0000      0.0047       0.005       0.059       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       6000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1161      0.0536       0.093       0.978       1.331              
         1.8        0.03      0.0670      0.1159      0.0547       0.095       0.999       1.329              
         3.6        0.06      0.1310      0.1156      0.0559       0.097       1.020       1.326              
         5.4        0.09      0.1920      0.1153      0.0570       0.099       1.041       1.322              
         7.2        0.13      0.2499      0.1149      0.0582       0.101       1.062       1.317              
         9.0        0.16      0.3048      0.1143      0.0593       0.103       1.083       1.311              
        10.8        0.19      0.3568      0.1134      0.0603       0.105       1.101       1.300              
        12.6        0.22      0.4060      0.1120      0.0611       0.106       1.116       1.284              
        14.4        0.25      0.4523      0.1102      0.0617       0.107       1.126       1.263              
        16.2        0.28      0.4956      0.1078      0.0620       0.108       1.131       1.237              
        18.0        0.32      0.5358      0.1051      0.0621       0.108       1.133       1.206              
        19.8        0.35      0.5731      0.1020      0.0620       0.108       1.131       1.170              
        21.6        0.38      0.6074      0.0985      0.0616       0.107       1.124       1.130              
        23.4        0.41      0.6388      0.0946      0.0610       0.106       1.113       1.085              
        25.2        0.44      0.6670      0.0904      0.0600       0.104       1.096       1.036              
        27.0        0.47      0.6921      0.0857      0.0588       0.102       1.073       0.983              
        28.8        0.51      0.7144      0.0805      0.0571       0.099       1.042       0.924              
        30.6        0.54      0.7336      0.0751      0.0551       0.096       1.005       0.861              
        32.4        0.57      0.7499      0.0695      0.0528       0.092       0.964       0.797              
        34.2        0.60      0.7634      0.0638      0.0503       0.087       0.918       0.732              
        36.0        0.63      0.7746      0.0580      0.0474       0.082       0.866       0.666              
        37.8        0.66      0.7836      0.0521      0.0442       0.077       0.807       0.597              
        39.6        0.70      0.7897      0.0460      0.0406       0.071       0.741       0.528              
        41.4        0.73      0.7929      0.0398      0.0365       0.063       0.667       0.456              
        43.2        0.76      0.7925      0.0334      0.0320       0.056       0.585       0.383              
        45.0        0.79      0.7845      0.0269      0.0272       0.047       0.496       0.309              
        46.8        0.82      0.7617      0.0203      0.0219       0.038       0.401       0.233              
        48.6        0.85      0.7099      0.0136      0.0164       0.028       0.299       0.156              
        50.4        0.89      0.5778      0.0068      0.0105       0.018       0.192       0.078              
        52.1        0.92     -0.0003      0.0000      0.0045       0.008       0.082       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       7000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1159      0.0518       0.143       1.287       1.809              
         2.1        0.03      0.0690      0.1157      0.0530       0.146       1.317       1.806              
         4.2        0.06      0.1345      0.1154      0.0543       0.150       1.349       1.802              
         6.3        0.09      0.1966      0.1151      0.0556       0.153       1.381       1.797              
         8.4        0.13      0.2553      0.1148      0.0569       0.157       1.414       1.791              
        10.5        0.16      0.3106      0.1142      0.0582       0.160       1.445       1.782              
        12.6        0.19      0.3627      0.1133      0.0593       0.164       1.474       1.769              
        14.7        0.22      0.4118      0.1120      0.0603       0.166       1.497       1.749              
        16.8        0.25      0.4579      0.1102      0.0609       0.168       1.514       1.720              
        18.9        0.28      0.5010      0.1079      0.0614       0.169       1.524       1.685              
        21.0        0.32      0.5411      0.1053      0.0616       0.170       1.529       1.643              
        23.1        0.35      0.5782      0.1022      0.0615       0.170       1.528       1.595              
        25.2        0.38      0.6125      0.0987      0.0612       0.169       1.520       1.541              
        27.3        0.41      0.6441      0.0949      0.0606       0.167       1.505       1.481              
        29.4        0.44      0.6728      0.0906      0.0597       0.165       1.482       1.414              
        31.5        0.47      0.6987      0.0859      0.0583       0.161       1.449       1.341              
        33.6        0.51      0.7219      0.0808      0.0566       0.156       1.407       1.261              
        35.7        0.54      0.7424      0.0753      0.0546       0.151       1.355       1.175              
        37.8        0.57      0.7600      0.0697      0.0523       0.144       1.298       1.088              
        39.9        0.60      0.7749      0.0640      0.0497       0.137       1.234       0.999              
        41.9        0.63      0.7875      0.0582      0.0468       0.129       1.162       0.908              
        44.0        0.66      0.7975      0.0522      0.0435       0.120       1.081       0.815              
        46.1        0.70      0.8040      0.0461      0.0399       0.110       0.991       0.720              
        48.2        0.73      0.8077      0.0399      0.0359       0.099       0.892       0.622              
        50.3        0.76      0.8072      0.0335      0.0315       0.087       0.783       0.523              
        52.4        0.79      0.7989      0.0270      0.0267       0.074       0.664       0.421              
        54.5        0.82      0.7756      0.0204      0.0216       0.060       0.536       0.318              
        56.6        0.85      0.7231      0.0137      0.0161       0.045       0.401       0.213              
        58.7        0.89      0.5894      0.0069      0.0103       0.028       0.256       0.107              
        60.8        0.92      0.0000      0.0000      0.0044       0.012       0.109       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       8000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1158      0.0503       0.207       1.633       2.361              
         2.4        0.03      0.0708      0.1156      0.0517       0.213       1.676       2.358              
         4.8        0.06      0.1377      0.1154      0.0530       0.218       1.721       2.353              
         7.2        0.09      0.2007      0.1151      0.0544       0.224       1.767       2.348              
         9.6        0.13      0.2600      0.1148      0.0559       0.230       1.813       2.340              
        12.0        0.16      0.3156      0.1143      0.0573       0.236       1.858       2.330              
        14.4        0.19      0.3678      0.1135      0.0586       0.241       1.901       2.314              
        16.8        0.22      0.4168      0.1123      0.0596       0.246       1.935       2.289              
        19.2        0.25      0.4628      0.1105      0.0604       0.249       1.961       2.253              
        21.6        0.28      0.5057      0.1083      0.0610       0.251       1.978       2.207              
        24.0        0.32      0.5456      0.1056      0.0612       0.252       1.987       2.153              
        26.4        0.35      0.5825      0.1025      0.0612       0.252       1.987       2.090              
        28.8        0.38      0.6168      0.0991      0.0610       0.251       1.978       2.020              
        31.2        0.41      0.6486      0.0952      0.0604       0.249       1.959       1.941              
        33.6        0.44      0.6777      0.0909      0.0594       0.245       1.928       1.854              
        36.0        0.47      0.7043      0.0862      0.0581       0.239       1.885       1.758              
        38.3        0.51      0.7283      0.0811      0.0564       0.232       1.829       1.653              
        40.7        0.54      0.7500      0.0756      0.0542       0.223       1.759       1.541              
        43.1        0.57      0.7688      0.0700      0.0519       0.214       1.683       1.427              
        45.5        0.60      0.7850      0.0642      0.0492       0.203       1.596       1.310              
        47.9        0.63      0.7989      0.0584      0.0462       0.190       1.500       1.190              
        50.3        0.66      0.8101      0.0523      0.0429       0.177       1.393       1.067              
        52.7        0.70      0.8170      0.0462      0.0394       0.162       1.277       0.942              
        55.1        0.73      0.8210      0.0400      0.0354       0.146       1.149       0.815              
        57.5        0.76      0.8206      0.0336      0.0311       0.128       1.008       0.684              
        59.9        0.79      0.8121      0.0271      0.0264       0.109       0.855       0.552              
        62.3        0.82      0.7881      0.0204      0.0213       0.088       0.690       0.416              
        64.7        0.85      0.7352      0.0137      0.0159       0.066       0.516       0.279              
        67.1        0.89      0.6004      0.0069      0.0102       0.042       0.330       0.141              
        69.5        0.92      0.0016      0.0000      0.0043       0.018       0.139       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       9000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1159      0.0503       0.295       2.064       2.992              
         2.7        0.03      0.0709      0.1158      0.0516       0.303       2.119       2.987              
         5.4        0.06      0.1378      0.1156      0.0530       0.311       2.176       2.982              
         8.1        0.09      0.2008      0.1153      0.0544       0.319       2.235       2.976              
        10.8        0.13      0.2599      0.1150      0.0559       0.328       2.296       2.968              
        13.5        0.16      0.3154      0.1146      0.0574       0.336       2.356       2.956              
        16.2        0.19      0.3675      0.1139      0.0587       0.344       2.412       2.939              
        18.8        0.22      0.4165      0.1128      0.0599       0.351       2.459       2.910              
        21.5        0.25      0.4626      0.1110      0.0607       0.356       2.492       2.865              
        24.2        0.28      0.5058      0.1088      0.0612       0.359       2.512       2.808              
        26.9        0.32      0.5460      0.1062      0.0614       0.360       2.523       2.739              
        29.6        0.35      0.5833      0.1031      0.0614       0.360       2.522       2.660              
        32.3        0.38      0.6180      0.0996      0.0611       0.358       2.510       2.570              
        35.0        0.41      0.6504      0.0958      0.0605       0.355       2.483       2.471              
        37.7        0.44      0.6803      0.0915      0.0595       0.349       2.442       2.360              
        40.4        0.47      0.7076      0.0868      0.0581       0.341       2.386       2.239              
        43.1        0.51      0.7325      0.0816      0.0563       0.330       2.313       2.106              
        45.8        0.54      0.7551      0.0761      0.0541       0.318       2.224       1.964              
        48.5        0.57      0.7747      0.0705      0.0517       0.303       2.125       1.819              
        51.2        0.60      0.7919      0.0647      0.0490       0.288       2.014       1.670              
        53.9        0.63      0.8068      0.0588      0.0460       0.270       1.891       1.517              
        56.5        0.66      0.8190      0.0527      0.0427       0.251       1.755       1.361              
        59.2        0.70      0.8265      0.0466      0.0392       0.230       1.609       1.202              
        61.9        0.73      0.8308      0.0403      0.0353       0.207       1.448       1.040              
        64.6        0.76      0.8311      0.0339      0.0309       0.181       1.270       0.874              
        67.3        0.79      0.8230      0.0274      0.0263       0.154       1.079       0.706              
        70.0        0.82      0.8001      0.0207      0.0212       0.125       0.872       0.534              
        72.7        0.85      0.7486      0.0139      0.0158       0.093       0.651       0.359              
        75.4        0.88      0.6152      0.0070      0.0100       0.059       0.412       0.180              
        78.1        0.92     -0.0065      0.0000      0.0041       0.024       0.168      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      10000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1177      0.0646       0.520       3.277       3.749              
         3.0        0.03      0.0573      0.1175      0.0648       0.521       3.284       3.744              
         6.0        0.06      0.1141      0.1173      0.0649       0.522       3.291       3.737              
         9.0        0.09      0.1704      0.1170      0.0651       0.524       3.300       3.728              
        12.0        0.13      0.2259      0.1167      0.0652       0.525       3.307       3.716              
        15.0        0.16      0.2806      0.1162      0.0654       0.526       3.315       3.701              
        17.9        0.19      0.3342      0.1155      0.0655       0.527       3.319       3.678              
        20.9        0.22      0.3867      0.1144      0.0654       0.526       3.315       3.643              
        23.9        0.25      0.4376      0.1126      0.0650       0.523       3.296       3.587              
        26.9        0.28      0.4864      0.1103      0.0644       0.518       3.267       3.513              
        29.9        0.32      0.5316      0.1075      0.0639       0.514       3.238       3.424              
        32.9        0.35      0.5731      0.1043      0.0632       0.508       3.205       3.322              
        35.9        0.38      0.6114      0.1007      0.0624       0.502       3.164       3.207              
        38.9        0.41      0.6469      0.0967      0.0614       0.494       3.111       3.079              
        41.9        0.44      0.6792      0.0923      0.0601       0.483       3.046       2.939              
        44.9        0.47      0.7083      0.0874      0.0585       0.470       2.965       2.785              
        47.9        0.51      0.7342      0.0822      0.0566       0.455       2.868       2.618              
        50.8        0.54      0.7573      0.0766      0.0543       0.437       2.754       2.441              
        53.8        0.57      0.7775      0.0710      0.0519       0.417       2.631       2.261              
        56.8        0.60      0.7953      0.0651      0.0492       0.395       2.492       2.075              
        59.8        0.63      0.8109      0.0592      0.0461       0.371       2.338       1.886              
        62.8        0.66      0.8238      0.0531      0.0428       0.344       2.168       1.692              
        65.8        0.69      0.8323      0.0469      0.0392       0.315       1.986       1.494              
        68.8        0.73      0.8374      0.0406      0.0352       0.283       1.785       1.293              
        71.8        0.76      0.8387      0.0341      0.0308       0.248       1.563       1.087              
        74.8        0.79      0.8317      0.0275      0.0262       0.210       1.326       0.878              
        77.8        0.82      0.8097      0.0208      0.0211       0.170       1.069       0.663              
        80.8        0.85      0.7601      0.0140      0.0157       0.126       0.796       0.446              
        83.7        0.88      0.6298      0.0070      0.0099       0.079       0.500       0.224              
        86.7        0.92     -0.0082      0.0000      0.0039       0.031       0.198      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      11000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1194      0.0786       0.842       4.822       4.602              
         3.3        0.03      0.0486      0.1192      0.0776       0.831       4.761       4.595              
         6.6        0.06      0.0983      0.1190      0.0766       0.820       4.698       4.586              
         9.9        0.09      0.1491      0.1187      0.0755       0.809       4.634       4.574              
        13.2        0.13      0.2011      0.1183      0.0744       0.797       4.566       4.558              
        16.5        0.16      0.2540      0.1177      0.0733       0.785       4.499       4.539              
        19.8        0.19      0.3077      0.1170      0.0722       0.773       4.428       4.511              
        23.1        0.22      0.3621      0.1159      0.0709       0.759       4.349       4.468              
        26.4        0.25      0.4163      0.1142      0.0694       0.743       4.257       4.400              
        29.7        0.28      0.4694      0.1117      0.0678       0.726       4.157       4.306              
        33.0        0.32      0.5191      0.1088      0.0663       0.710       4.068       4.194              
        36.2        0.35      0.5644      0.1055      0.0650       0.696       3.989       4.065              
        39.5        0.38      0.6060      0.1017      0.0637       0.682       3.909       3.921              
        42.8        0.41      0.6441      0.0976      0.0623       0.667       3.821       3.761              
        46.1        0.44      0.6786      0.0930      0.0607       0.650       3.724       3.585              
        49.4        0.47      0.7094      0.0880      0.0589       0.631       3.613       3.394              
        52.7        0.51      0.7362      0.0827      0.0568       0.609       3.487       3.187              
        56.0        0.54      0.7598      0.0770      0.0545       0.584       3.345       2.970              
        59.3        0.57      0.7806      0.0713      0.0520       0.557       3.192       2.749              
        62.6        0.60      0.7989      0.0654      0.0492       0.527       3.020       2.522              
        65.9        0.63      0.8150      0.0594      0.0461       0.494       2.829       2.290              
        69.2        0.66      0.8286      0.0533      0.0427       0.457       2.620       2.053              
        72.5        0.70      0.8378      0.0470      0.0391       0.418       2.396       1.812              
        75.8        0.73      0.8437      0.0406      0.0350       0.375       2.149       1.566              
        79.1        0.76      0.8457      0.0341      0.0306       0.328       1.878       1.314              
        82.4        0.79      0.8392      0.0274      0.0259       0.277       1.586       1.058              
        85.7        0.82      0.8176      0.0207      0.0208       0.223       1.276       0.797              
        89.0        0.85      0.7687      0.0139      0.0154       0.165       0.945       0.534              
